Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2977621	(0.0, 33.0)	(1.0, 32.0)	(2.0, 31.0)	(3.0, 45.5)	(4.0, 60.0)	(5.0, 81.5)	(6.0, 103.0)	(7.0, 178.5)	(8.0, 254.0)	(9.0, 390.0)	(10.0, 526.0)	(11.0, 850.5)	(12.0, 1175.0)	(13.0, 1725.5)	(14.0, 2276.0)	(15.0, 3281.5)	(16.0, 4287.0)	(17.0, 6532.0)	(18.0, 8777.0)	(19.0, 12330.5)	(20.0, 15884.0)	(21.0, 21561.5)	(22.0, 27239.0)	(23.0, 35588.5)	(24.0, 43938.0)	(25.0, 56248.5)	(26.0, 85395.5)	(27.0, 102232.0)	(28.0, 125743.0)	(29.0, 149254.0)	(30.0, 179644.5)	(31.0, 210035.0)	(32.0, 248326.0)	(33.0, 286617.0)	(34.0, 331247.0)	(35.0, 375877.0)	(36.0, 417892.5)	(37.0, 459908.0)	(38.0, 499801.0)	(39.0, 539694.0)	(40.0, 581262.0)	(41.0, 622830.0)	(42.0, 656497.0)	(43.0, 690164.0)	(44.0, 709936.0)	(45.0, 729708.0)	(46.0, 744191.5)	(47.0, 758675.0)	(48.0, 769481.0)	(49.0, 780287.0)	(50.0, 788795.0)	(51.0, 797303.0)	(52.0, 797260.5)	(53.0, 797218.0)	(54.0, 782949.0)	(55.0, 768680.0)	(56.0, 747156.0)	(57.0, 725632.0)	(58.0, 704061.5)	(59.0, 682491.0)	(60.0, 649657.5)	(61.0, 616824.0)	(62.0, 575256.5)	(63.0, 533689.0)	(64.0, 486032.5)	(65.0, 438376.0)	(66.0, 394795.0)	(67.0, 351214.0)	(68.0, 310534.5)	(69.0, 269855.0)	(70.0, 235486.0)	(71.0, 201117.0)	(72.0, 173688.0)	(73.0, 146259.0)	(74.0, 124878.5)	(75.0, 87228.5)	(76.0, 70959.0)	(77.0, 61065.0)	(78.0, 51171.0)	(79.0, 43864.0)	(80.0, 36557.0)	(81.0, 31337.5)	(82.0, 26118.0)	(83.0, 22214.0)	(84.0, 18310.0)	(85.0, 14308.5)	(86.0, 10307.0)	(87.0, 7917.0)	(88.0, 5527.0)	(89.0, 4079.5)	(90.0, 2632.0)	(91.0, 1898.0)	(92.0, 1164.0)	(93.0, 812.5)	(94.0, 461.0)	(95.0, 327.5)	(96.0, 194.0)	(97.0, 131.0)	(98.0, 68.0)	(99.0, 45.0)	(100.0, 22.0)
SRR2977622	(0.0, 34.0)	(1.0, 32.0)	(2.0, 30.0)	(3.0, 46.0)	(4.0, 62.0)	(5.0, 91.0)	(6.0, 120.0)	(7.0, 184.0)	(8.0, 248.0)	(9.0, 368.5)	(10.0, 489.0)	(11.0, 805.0)	(12.0, 1121.0)	(13.0, 1690.5)	(14.0, 2260.0)	(15.0, 3202.5)	(16.0, 4145.0)	(17.0, 6345.5)	(18.0, 8546.0)	(19.0, 12050.0)	(20.0, 15554.0)	(21.0, 21022.5)	(22.0, 26491.0)	(23.0, 34609.5)	(24.0, 42728.0)	(25.0, 54859.5)	(26.0, 83413.0)	(27.0, 99835.0)	(28.0, 122713.0)	(29.0, 145591.0)	(30.0, 174184.5)	(31.0, 202778.0)	(32.0, 239716.5)	(33.0, 276655.0)	(34.0, 318831.5)	(35.0, 361008.0)	(36.0, 402457.0)	(37.0, 443906.0)	(38.0, 482067.5)	(39.0, 520229.0)	(40.0, 559146.5)	(41.0, 598064.0)	(42.0, 630061.5)	(43.0, 662059.0)	(44.0, 683360.0)	(45.0, 704661.0)	(46.0, 719426.0)	(47.0, 734191.0)	(48.0, 744056.0)	(49.0, 753921.0)	(50.0, 760945.5)	(51.0, 767970.0)	(52.0, 769122.5)	(53.0, 770275.0)	(54.0, 759962.5)	(55.0, 749650.0)	(56.0, 729804.0)	(57.0, 709958.0)	(58.0, 689037.5)	(59.0, 668117.0)	(60.0, 637263.5)	(61.0, 606410.0)	(62.0, 566404.5)	(63.0, 526399.0)	(64.0, 480153.5)	(65.0, 433908.0)	(66.0, 391534.0)	(67.0, 349160.0)	(68.0, 309499.0)	(69.0, 269838.0)	(70.0, 234985.0)	(71.0, 200132.0)	(72.0, 173198.5)	(73.0, 146265.0)	(74.0, 125036.5)	(75.0, 87775.5)	(76.0, 71743.0)	(77.0, 61696.5)	(78.0, 51650.0)	(79.0, 44182.0)	(80.0, 36714.0)	(81.0, 31477.5)	(82.0, 26241.0)	(83.0, 22255.0)	(84.0, 18269.0)	(85.0, 14359.0)	(86.0, 10449.0)	(87.0, 7919.0)	(88.0, 5389.0)	(89.0, 4017.5)	(90.0, 2646.0)	(91.0, 1972.0)	(92.0, 1298.0)	(93.0, 900.5)	(94.0, 503.0)	(95.0, 344.0)	(96.0, 185.0)	(97.0, 117.5)	(98.0, 50.0)	(99.0, 41.0)	(100.0, 32.0)
SRR2977623	(0.0, 31.0)	(1.0, 25.0)	(2.0, 19.0)	(3.0, 34.5)	(4.0, 50.0)	(5.0, 80.0)	(6.0, 110.0)	(7.0, 169.5)	(8.0, 229.0)	(9.0, 328.5)	(10.0, 428.0)	(11.0, 747.5)	(12.0, 1067.0)	(13.0, 1524.5)	(14.0, 1982.0)	(15.0, 2905.5)	(16.0, 3829.0)	(17.0, 5756.5)	(18.0, 7684.0)	(19.0, 10864.5)	(20.0, 14045.0)	(21.0, 19065.0)	(22.0, 24085.0)	(23.0, 31291.5)	(24.0, 38498.0)	(25.0, 48972.0)	(26.0, 74194.0)	(27.0, 88942.0)	(28.0, 109409.0)	(29.0, 129876.0)	(30.0, 155996.5)	(31.0, 182117.0)	(32.0, 216658.5)	(33.0, 251200.0)	(34.0, 292261.5)	(35.0, 333323.0)	(36.0, 375854.5)	(37.0, 418386.0)	(38.0, 458737.5)	(39.0, 499089.0)	(40.0, 541340.0)	(41.0, 583591.0)	(42.0, 618958.0)	(43.0, 654325.0)	(44.0, 676135.5)	(45.0, 697946.0)	(46.0, 713153.0)	(47.0, 728360.0)	(48.0, 740545.0)	(49.0, 752730.0)	(50.0, 757732.0)	(51.0, 762734.0)	(52.0, 759074.5)	(53.0, 755415.0)	(54.0, 745911.0)	(55.0, 736407.0)	(56.0, 716165.0)	(57.0, 695923.0)	(58.0, 674344.5)	(59.0, 652766.0)	(60.0, 621229.0)	(61.0, 589692.0)	(62.0, 549055.0)	(63.0, 508418.0)	(64.0, 462706.0)	(65.0, 416994.0)	(66.0, 375803.5)	(67.0, 334613.0)	(68.0, 295900.0)	(69.0, 257187.0)	(70.0, 224182.0)	(71.0, 191177.0)	(72.0, 165111.0)	(73.0, 139045.0)	(74.0, 118790.5)	(75.0, 83179.0)	(76.0, 67822.0)	(77.0, 58243.5)	(78.0, 48665.0)	(79.0, 41520.5)	(80.0, 34376.0)	(81.0, 29681.5)	(82.0, 24987.0)	(83.0, 21187.5)	(84.0, 17388.0)	(85.0, 13761.5)	(86.0, 10135.0)	(87.0, 7650.5)	(88.0, 5166.0)	(89.0, 3899.5)	(90.0, 2633.0)	(91.0, 1984.5)	(92.0, 1336.0)	(93.0, 929.5)	(94.0, 523.0)	(95.0, 389.5)	(96.0, 256.0)	(97.0, 157.0)	(98.0, 58.0)	(99.0, 42.5)	(100.0, 27.0)
SRR2977624	(0.0, 33.0)	(1.0, 29.0)	(2.0, 25.0)	(3.0, 31.0)	(4.0, 37.0)	(5.0, 70.5)	(6.0, 104.0)	(7.0, 170.5)	(8.0, 237.0)	(9.0, 365.5)	(10.0, 494.0)	(11.0, 834.5)	(12.0, 1175.0)	(13.0, 1743.5)	(14.0, 2312.0)	(15.0, 3242.0)	(16.0, 4172.0)	(17.0, 6293.5)	(18.0, 8415.0)	(19.0, 11869.5)	(20.0, 15324.0)	(21.0, 20927.0)	(22.0, 26530.0)	(23.0, 34492.5)	(24.0, 42455.0)	(25.0, 54170.5)	(26.0, 82793.0)	(27.0, 99700.0)	(28.0, 121878.5)	(29.0, 144057.0)	(30.0, 172790.5)	(31.0, 201524.0)	(32.0, 238516.5)	(33.0, 275509.0)	(34.0, 317585.0)	(35.0, 359661.0)	(36.0, 400834.5)	(37.0, 442008.0)	(38.0, 479512.0)	(39.0, 517016.0)	(40.0, 554280.5)	(41.0, 591545.0)	(42.0, 622143.0)	(43.0, 652741.0)	(44.0, 669780.0)	(45.0, 686819.0)	(46.0, 698520.0)	(47.0, 710221.0)	(48.0, 717970.5)	(49.0, 725720.0)	(50.0, 728288.0)	(51.0, 730856.0)	(52.0, 724136.5)	(53.0, 717417.0)	(54.0, 708363.5)	(55.0, 699310.0)	(56.0, 678555.5)	(57.0, 657801.0)	(58.0, 634509.0)	(59.0, 611217.0)	(60.0, 580074.5)	(61.0, 548932.0)	(62.0, 509845.0)	(63.0, 470758.0)	(64.0, 427121.5)	(65.0, 383485.0)	(66.0, 343558.0)	(67.0, 303631.0)	(68.0, 268335.0)	(69.0, 233039.0)	(70.0, 201823.5)	(71.0, 170608.0)	(72.0, 146688.0)	(73.0, 122768.0)	(74.0, 104352.5)	(75.0, 72166.0)	(76.0, 58395.0)	(77.0, 49538.0)	(78.0, 40681.0)	(79.0, 34544.0)	(80.0, 28407.0)	(81.0, 24137.0)	(82.0, 19867.0)	(83.0, 16810.5)	(84.0, 13754.0)	(85.0, 10701.0)	(86.0, 7648.0)	(87.0, 5786.5)	(88.0, 3925.0)	(89.0, 2881.0)	(90.0, 1837.0)	(91.0, 1353.0)	(92.0, 869.0)	(93.0, 601.5)	(94.0, 334.0)	(95.0, 244.5)	(96.0, 155.0)	(97.0, 92.0)	(98.0, 29.0)	(99.0, 20.5)	(100.0, 12.0)
SRR2977625	(0.0, 120.0)	(1.0, 112.5)	(2.0, 105.0)	(3.0, 144.5)	(4.0, 184.0)	(5.0, 275.0)	(6.0, 366.0)	(7.0, 522.0)	(8.0, 678.0)	(9.0, 1097.0)	(10.0, 1516.0)	(11.0, 2403.5)	(12.0, 3291.0)	(13.0, 4980.5)	(14.0, 6670.0)	(15.0, 9516.0)	(16.0, 12362.0)	(17.0, 18155.0)	(18.0, 23948.0)	(19.0, 34107.5)	(20.0, 44267.0)	(21.0, 59421.0)	(22.0, 74575.0)	(23.0, 97097.5)	(24.0, 119620.0)	(25.0, 151734.5)	(26.0, 228358.0)	(27.0, 272867.0)	(28.0, 334598.5)	(29.0, 396330.0)	(30.0, 474755.0)	(31.0, 553180.0)	(32.0, 649643.5)	(33.0, 746107.0)	(34.0, 857625.5)	(35.0, 969144.0)	(36.0, 1078184.0)	(37.0, 1187224.0)	(38.0, 1284009.5)	(39.0, 1380795.0)	(40.0, 1472944.5)	(41.0, 1565094.0)	(42.0, 1633911.5)	(43.0, 1702729.0)	(44.0, 1738189.0)	(45.0, 1773649.0)	(46.0, 1794215.0)	(47.0, 1814781.0)	(48.0, 1827258.5)	(49.0, 1839736.0)	(50.0, 1841680.0)	(51.0, 1843624.0)	(52.0, 1816897.0)	(53.0, 1790170.0)	(54.0, 1769772.0)	(55.0, 1749374.0)	(56.0, 1697682.5)	(57.0, 1645991.0)	(58.0, 1593355.0)	(59.0, 1540719.0)	(60.0, 1466828.0)	(61.0, 1392937.0)	(62.0, 1298532.5)	(63.0, 1204128.0)	(64.0, 1098114.0)	(65.0, 992100.0)	(66.0, 895397.0)	(67.0, 798694.0)	(68.0, 707872.0)	(69.0, 617050.0)	(70.0, 539235.5)	(71.0, 461421.0)	(72.0, 399036.5)	(73.0, 336652.0)	(74.0, 287574.5)	(75.0, 202286.0)	(76.0, 166075.0)	(77.0, 140848.0)	(78.0, 115621.0)	(79.0, 98486.0)	(80.0, 81351.0)	(81.0, 69495.5)	(82.0, 57640.0)	(83.0, 48823.5)	(84.0, 40007.0)	(85.0, 31710.5)	(86.0, 23414.0)	(87.0, 17880.0)	(88.0, 12346.0)	(89.0, 9243.5)	(90.0, 6141.0)	(91.0, 4599.0)	(92.0, 3057.0)	(93.0, 2094.5)	(94.0, 1132.0)	(95.0, 769.5)	(96.0, 407.0)	(97.0, 262.0)	(98.0, 117.0)	(99.0, 71.5)	(100.0, 26.0)
SRR2977626	(0.0, 119.0)	(1.0, 112.0)	(2.0, 105.0)	(3.0, 141.5)	(4.0, 178.0)	(5.0, 254.5)	(6.0, 331.0)	(7.0, 530.0)	(8.0, 729.0)	(9.0, 1110.5)	(10.0, 1492.0)	(11.0, 2490.0)	(12.0, 3488.0)	(13.0, 5179.5)	(14.0, 6871.0)	(15.0, 10020.5)	(16.0, 13170.0)	(17.0, 19547.0)	(18.0, 25924.0)	(19.0, 36505.5)	(20.0, 47087.0)	(21.0, 63313.0)	(22.0, 79539.0)	(23.0, 103379.5)	(24.0, 127220.0)	(25.0, 161147.0)	(26.0, 242037.5)	(27.0, 289001.0)	(28.0, 356496.0)	(29.0, 423991.0)	(30.0, 508034.0)	(31.0, 592077.0)	(32.0, 701182.5)	(33.0, 810288.0)	(34.0, 936211.0)	(35.0, 1062134.0)	(36.0, 1190408.5)	(37.0, 1318683.0)	(38.0, 1436338.5)	(39.0, 1553994.0)	(40.0, 1664326.0)	(41.0, 1774658.0)	(42.0, 1861947.5)	(43.0, 1949237.0)	(44.0, 1989894.0)	(45.0, 2030551.0)	(46.0, 2062002.5)	(47.0, 2093454.0)	(48.0, 2096213.5)	(49.0, 2098973.0)	(50.0, 2093066.5)	(51.0, 2087160.0)	(52.0, 2056189.5)	(53.0, 2025219.0)	(54.0, 1994175.5)	(55.0, 1963132.0)	(56.0, 1900948.0)	(57.0, 1838764.0)	(58.0, 1773490.0)	(59.0, 1708216.0)	(60.0, 1625219.5)	(61.0, 1542223.0)	(62.0, 1434104.5)	(63.0, 1325986.0)	(64.0, 1208390.5)	(65.0, 1090795.0)	(66.0, 983780.0)	(67.0, 876765.0)	(68.0, 778436.0)	(69.0, 680107.0)	(70.0, 594732.0)	(71.0, 509357.0)	(72.0, 442520.5)	(73.0, 375684.0)	(74.0, 324784.5)	(75.0, 233241.0)	(76.0, 192597.0)	(77.0, 164298.0)	(78.0, 135999.0)	(79.0, 116906.0)	(80.0, 97813.0)	(81.0, 84668.5)	(82.0, 71524.0)	(83.0, 61404.0)	(84.0, 51284.0)	(85.0, 41015.0)	(86.0, 30746.0)	(87.0, 23413.5)	(88.0, 16081.0)	(89.0, 12702.0)	(90.0, 9323.0)	(91.0, 7262.5)	(92.0, 5202.0)	(93.0, 3600.0)	(94.0, 1998.0)	(95.0, 1404.5)	(96.0, 811.0)	(97.0, 504.0)	(98.0, 197.0)	(99.0, 115.0)	(100.0, 33.0)
SRR2977627	(0.0, 102.0)	(1.0, 107.0)	(2.0, 112.0)	(3.0, 162.5)	(4.0, 213.0)	(5.0, 318.0)	(6.0, 423.0)	(7.0, 642.0)	(8.0, 861.0)	(9.0, 1306.5)	(10.0, 1752.0)	(11.0, 2775.5)	(12.0, 3799.0)	(13.0, 5843.0)	(14.0, 7887.0)	(15.0, 11346.5)	(16.0, 14806.0)	(17.0, 21823.0)	(18.0, 28840.0)	(19.0, 40840.0)	(20.0, 52840.0)	(21.0, 70931.0)	(22.0, 89022.0)	(23.0, 115122.0)	(24.0, 141222.0)	(25.0, 178134.0)	(26.0, 266673.0)	(27.0, 318300.0)	(28.0, 390274.5)	(29.0, 462249.0)	(30.0, 552766.5)	(31.0, 643284.0)	(32.0, 758361.0)	(33.0, 873438.0)	(34.0, 1006856.0)	(35.0, 1140274.0)	(36.0, 1274791.0)	(37.0, 1409308.0)	(38.0, 1532491.0)	(39.0, 1655674.0)	(40.0, 1769635.5)	(41.0, 1883597.0)	(42.0, 1972156.5)	(43.0, 2060716.0)	(44.0, 2105205.0)	(45.0, 2149694.0)	(46.0, 2170748.0)	(47.0, 2191802.0)	(48.0, 2194693.0)	(49.0, 2197584.0)	(50.0, 2190766.5)	(51.0, 2183949.0)	(52.0, 2148425.0)	(53.0, 2112901.0)	(54.0, 2076267.5)	(55.0, 2039634.0)	(56.0, 1972966.5)	(57.0, 1906299.0)	(58.0, 1838896.5)	(59.0, 1771494.0)	(60.0, 1683794.5)	(61.0, 1596095.0)	(62.0, 1483463.5)	(63.0, 1370832.0)	(64.0, 1248483.5)	(65.0, 1126135.0)	(66.0, 1016459.0)	(67.0, 906783.0)	(68.0, 804746.5)	(69.0, 702710.0)	(70.0, 613666.5)	(71.0, 524623.0)	(72.0, 455756.5)	(73.0, 386890.0)	(74.0, 335209.5)	(75.0, 242197.5)	(76.0, 200866.0)	(77.0, 170679.0)	(78.0, 140492.0)	(79.0, 121047.0)	(80.0, 101602.0)	(81.0, 88634.5)	(82.0, 75667.0)	(83.0, 65041.0)	(84.0, 54415.0)	(85.0, 43542.5)	(86.0, 32670.0)	(87.0, 24929.0)	(88.0, 17188.0)	(89.0, 13772.5)	(90.0, 10357.0)	(91.0, 8287.5)	(92.0, 6218.0)	(93.0, 4342.0)	(94.0, 2466.0)	(95.0, 1708.0)	(96.0, 950.0)	(97.0, 588.0)	(98.0, 226.0)	(99.0, 138.5)	(100.0, 51.0)
SRR2977628	(0.0, 99.0)	(1.0, 94.0)	(2.0, 89.0)	(3.0, 140.0)	(4.0, 191.0)	(5.0, 277.0)	(6.0, 363.0)	(7.0, 615.0)	(8.0, 867.0)	(9.0, 1413.5)	(10.0, 1960.0)	(11.0, 3136.0)	(12.0, 4312.0)	(13.0, 6657.0)	(14.0, 9002.0)	(15.0, 12989.0)	(16.0, 16976.0)	(17.0, 24624.0)	(18.0, 32272.0)	(19.0, 44592.0)	(20.0, 56912.0)	(21.0, 74716.5)	(22.0, 92521.0)	(23.0, 119395.5)	(24.0, 146270.0)	(25.0, 185467.5)	(26.0, 278414.5)	(27.0, 332164.0)	(28.0, 400196.5)	(29.0, 468229.0)	(30.0, 558701.5)	(31.0, 649174.0)	(32.0, 760224.5)	(33.0, 871275.0)	(34.0, 1001001.0)	(35.0, 1130727.0)	(36.0, 1260836.0)	(37.0, 1390945.0)	(38.0, 1517703.5)	(39.0, 1644462.0)	(40.0, 1762048.0)	(41.0, 1879634.0)	(42.0, 1975043.0)	(43.0, 2070452.0)	(44.0, 2128107.0)	(45.0, 2185762.0)	(46.0, 2233149.5)	(47.0, 2280537.0)	(48.0, 2324636.0)	(49.0, 2368735.0)	(50.0, 2383624.0)	(51.0, 2398513.0)	(52.0, 2388294.5)	(53.0, 2378076.0)	(54.0, 2344875.5)	(55.0, 2311675.0)	(56.0, 2252171.5)	(57.0, 2192668.0)	(58.0, 2126208.5)	(59.0, 2059749.0)	(60.0, 1952928.0)	(61.0, 1846107.0)	(62.0, 1714306.5)	(63.0, 1582506.0)	(64.0, 1448769.5)	(65.0, 1315033.0)	(66.0, 1190338.0)	(67.0, 1065643.0)	(68.0, 951018.5)	(69.0, 836394.0)	(70.0, 731098.0)	(71.0, 625802.0)	(72.0, 552624.0)	(73.0, 479446.0)	(74.0, 412789.0)	(75.0, 296635.5)	(76.0, 247139.0)	(77.0, 211935.0)	(78.0, 176731.0)	(79.0, 155840.0)	(80.0, 134949.0)	(81.0, 117893.5)	(82.0, 100838.0)	(83.0, 84580.0)	(84.0, 68322.0)	(85.0, 54045.0)	(86.0, 39768.0)	(87.0, 31676.5)	(88.0, 23585.0)	(89.0, 20394.0)	(90.0, 17203.0)	(91.0, 13015.5)	(92.0, 8828.0)	(93.0, 6865.5)	(94.0, 4903.0)	(95.0, 3322.5)	(96.0, 1742.0)	(97.0, 1072.0)	(98.0, 402.0)	(99.0, 245.5)	(100.0, 89.0)
SRR2977629	(0.0, 66.0)	(1.0, 66.0)	(2.0, 66.0)	(3.0, 117.0)	(4.0, 168.0)	(5.0, 264.0)	(6.0, 360.0)	(7.0, 594.0)	(8.0, 828.0)	(9.0, 1329.0)	(10.0, 1830.0)	(11.0, 2888.5)	(12.0, 3947.0)	(13.0, 6175.0)	(14.0, 8403.0)	(15.0, 11946.5)	(16.0, 15490.0)	(17.0, 22348.5)	(18.0, 29207.0)	(19.0, 39744.0)	(20.0, 50281.0)	(21.0, 66427.0)	(22.0, 82573.0)	(23.0, 105469.5)	(24.0, 128366.0)	(25.0, 161525.5)	(26.0, 239864.0)	(27.0, 285043.0)	(28.0, 343812.5)	(29.0, 402582.0)	(30.0, 479655.5)	(31.0, 556729.0)	(32.0, 650500.0)	(33.0, 744271.0)	(34.0, 852761.5)	(35.0, 961252.0)	(36.0, 1074366.5)	(37.0, 1187481.0)	(38.0, 1297398.0)	(39.0, 1407315.0)	(40.0, 1514490.0)	(41.0, 1621665.0)	(42.0, 1715114.5)	(43.0, 1808564.0)	(44.0, 1867069.5)	(45.0, 1925575.0)	(46.0, 1978874.0)	(47.0, 2032173.0)	(48.0, 2086858.0)	(49.0, 2141543.0)	(50.0, 2171348.0)	(51.0, 2201153.0)	(52.0, 2206626.0)	(53.0, 2212099.0)	(54.0, 2193786.0)	(55.0, 2175473.0)	(56.0, 2130065.5)	(57.0, 2084658.0)	(58.0, 2033598.5)	(59.0, 1982539.0)	(60.0, 1890097.5)	(61.0, 1797656.0)	(62.0, 1677715.5)	(63.0, 1557775.0)	(64.0, 1433732.0)	(65.0, 1309689.0)	(66.0, 1190956.5)	(67.0, 1072224.0)	(68.0, 958236.0)	(69.0, 844248.0)	(70.0, 738071.5)	(71.0, 631895.0)	(72.0, 560971.5)	(73.0, 490048.0)	(74.0, 421705.0)	(75.0, 300419.0)	(76.0, 247476.0)	(77.0, 211183.5)	(78.0, 174891.0)	(79.0, 155046.0)	(80.0, 135201.0)	(81.0, 118829.5)	(82.0, 102458.0)	(83.0, 86413.0)	(84.0, 70368.0)	(85.0, 55640.0)	(86.0, 40912.0)	(87.0, 32715.0)	(88.0, 24518.0)	(89.0, 21357.0)	(90.0, 18196.0)	(91.0, 14012.0)	(92.0, 9828.0)	(93.0, 7637.0)	(94.0, 5446.0)	(95.0, 3781.0)	(96.0, 2116.0)	(97.0, 1293.5)	(98.0, 471.0)	(99.0, 284.0)	(100.0, 97.0)
SRR2977630	(0.0, 75.0)	(1.0, 70.0)	(2.0, 65.0)	(3.0, 120.5)	(4.0, 176.0)	(5.0, 244.0)	(6.0, 312.0)	(7.0, 512.0)	(8.0, 712.0)	(9.0, 1191.5)	(10.0, 1671.0)	(11.0, 2607.0)	(12.0, 3543.0)	(13.0, 5190.0)	(14.0, 6837.0)	(15.0, 10073.5)	(16.0, 13310.0)	(17.0, 19309.5)	(18.0, 25309.0)	(19.0, 35472.0)	(20.0, 45635.0)	(21.0, 60686.0)	(22.0, 75737.0)	(23.0, 97751.5)	(24.0, 119766.0)	(25.0, 152455.0)	(26.0, 227425.0)	(27.0, 269706.0)	(28.0, 325195.0)	(29.0, 380684.0)	(30.0, 454343.5)	(31.0, 528003.0)	(32.0, 616015.0)	(33.0, 704027.0)	(34.0, 804801.5)	(35.0, 905576.0)	(36.0, 1007953.5)	(37.0, 1110331.0)	(38.0, 1207863.0)	(39.0, 1305395.0)	(40.0, 1398734.0)	(41.0, 1492073.0)	(42.0, 1559252.0)	(43.0, 1626431.0)	(44.0, 1673547.0)	(45.0, 1720663.0)	(46.0, 1759610.0)	(47.0, 1798557.0)	(48.0, 1822352.5)	(49.0, 1846148.0)	(50.0, 1863751.0)	(51.0, 1881354.0)	(52.0, 1890339.0)	(53.0, 1899324.0)	(54.0, 1874884.0)	(55.0, 1850444.0)	(56.0, 1816817.0)	(57.0, 1783190.0)	(58.0, 1731695.5)	(59.0, 1680201.0)	(60.0, 1593059.0)	(61.0, 1505917.0)	(62.0, 1404115.0)	(63.0, 1302313.0)	(64.0, 1189638.0)	(65.0, 1076963.0)	(66.0, 968339.0)	(67.0, 859715.0)	(68.0, 760380.0)	(69.0, 661045.0)	(70.0, 574672.0)	(71.0, 488299.0)	(72.0, 421535.5)	(73.0, 354772.0)	(74.0, 299267.0)	(75.0, 205212.0)	(76.0, 166662.0)	(77.0, 140514.5)	(78.0, 114367.0)	(79.0, 97019.5)	(80.0, 79672.0)	(81.0, 67873.0)	(82.0, 56074.0)	(83.0, 46301.0)	(84.0, 36528.0)	(85.0, 28458.5)	(86.0, 20389.0)	(87.0, 15524.5)	(88.0, 10660.0)	(89.0, 8408.0)	(90.0, 6156.0)	(91.0, 4546.5)	(92.0, 2937.0)	(93.0, 2167.5)	(94.0, 1398.0)	(95.0, 947.5)	(96.0, 497.0)	(97.0, 323.5)	(98.0, 150.0)	(99.0, 86.0)	(100.0, 22.0)
