Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR2977621	(2.0, 3198.0)	(3.0, 130.0)	(4.0, 185.0)	(5.0, 252.0)	(6.0, 328.0)	(7.0, 412.0)	(8.0, 500.0)	(9.0, 574.0)	(10.0, 747.0)	(11.0, 906.0)	(12.0, 1223.0)	(13.0, 1581.0)	(14.0, 2155.0)	(15.0, 2865.0)	(16.0, 3861.0)	(17.0, 4890.0)	(18.0, 5513.0)	(19.0, 6752.0)	(20.0, 7593.0)	(21.0, 8367.0)	(22.0, 9323.0)	(23.0, 10577.0)	(24.0, 12335.0)	(25.0, 15187.0)	(26.0, 19607.0)	(27.0, 25665.0)	(28.0, 33554.0)	(29.0, 45107.0)	(30.0, 58948.0)	(31.0, 77571.0)	(32.0, 99819.0)	(33.0, 130593.0)	(34.0, 184361.0)	(35.0, 272977.0)	(36.0, 422155.0)	(37.0, 729942.0)	(38.0, 1519400.0)	(39.0, 8753789.0)	(40.0, 61127.0)
SRR2977622	(2.0, 4407.0)	(3.0, 103.0)	(4.0, 195.0)	(5.0, 268.0)	(6.0, 438.0)	(7.0, 483.0)	(8.0, 570.0)	(9.0, 725.0)	(10.0, 899.0)	(11.0, 999.0)	(12.0, 1300.0)	(13.0, 1744.0)	(14.0, 2224.0)	(15.0, 2979.0)	(16.0, 4003.0)	(17.0, 4924.0)	(18.0, 5686.0)	(19.0, 6970.0)	(20.0, 7689.0)	(21.0, 8397.0)	(22.0, 9279.0)	(23.0, 10364.0)	(24.0, 12146.0)	(25.0, 15147.0)	(26.0, 19179.0)	(27.0, 25145.0)	(28.0, 33427.0)	(29.0, 44410.0)	(30.0, 58012.0)	(31.0, 75857.0)	(32.0, 97952.0)	(33.0, 127467.0)	(34.0, 179990.0)	(35.0, 266157.0)	(36.0, 413385.0)	(37.0, 715101.0)	(38.0, 1482200.0)	(39.0, 8500005.0)	(40.0, 58550.0)
SRR2977623	(2.0, 4405.0)	(3.0, 118.0)	(4.0, 209.0)	(5.0, 281.0)	(6.0, 436.0)	(7.0, 495.0)	(8.0, 565.0)	(9.0, 699.0)	(10.0, 867.0)	(11.0, 1008.0)	(12.0, 1330.0)	(13.0, 1706.0)	(14.0, 2192.0)	(15.0, 2847.0)	(16.0, 3815.0)	(17.0, 4664.0)	(18.0, 5439.0)	(19.0, 6605.0)	(20.0, 7321.0)	(21.0, 7974.0)	(22.0, 8716.0)	(23.0, 10026.0)	(24.0, 11654.0)	(25.0, 14330.0)	(26.0, 18438.0)	(27.0, 23722.0)	(28.0, 32214.0)	(29.0, 42559.0)	(30.0, 55539.0)	(31.0, 72139.0)	(32.0, 93068.0)	(33.0, 121569.0)	(34.0, 172259.0)	(35.0, 255519.0)	(36.0, 396336.0)	(37.0, 683916.0)	(38.0, 1417504.0)	(39.0, 8279987.0)	(40.0, 61196.0)
SRR2977624	(2.0, 4879.0)	(3.0, 93.0)	(4.0, 194.0)	(5.0, 316.0)	(6.0, 436.0)	(7.0, 523.0)	(8.0, 565.0)	(9.0, 792.0)	(10.0, 860.0)	(11.0, 1014.0)	(12.0, 1253.0)	(13.0, 1589.0)	(14.0, 2091.0)	(15.0, 2787.0)	(16.0, 3557.0)	(17.0, 4382.0)	(18.0, 4918.0)	(19.0, 6263.0)	(20.0, 6725.0)	(21.0, 7667.0)	(22.0, 8441.0)	(23.0, 9657.0)	(24.0, 10969.0)	(25.0, 13853.0)	(26.0, 17699.0)	(27.0, 22944.0)	(28.0, 30996.0)	(29.0, 40971.0)	(30.0, 54019.0)	(31.0, 69828.0)	(32.0, 90578.0)	(33.0, 118356.0)	(34.0, 164919.0)	(35.0, 244103.0)	(36.0, 377376.0)	(37.0, 651678.0)	(38.0, 1366267.0)	(39.0, 8085731.0)	(40.0, 56103.0)
SRR2977625	(2.0, 82924.0)	(3.0, 150.0)	(4.0, 412.0)	(5.0, 852.0)	(6.0, 1143.0)	(7.0, 1242.0)	(8.0, 1371.0)	(9.0, 1532.0)	(10.0, 1794.0)	(11.0, 2060.0)	(12.0, 2264.0)	(13.0, 3106.0)	(14.0, 4028.0)	(15.0, 5456.0)	(16.0, 7032.0)	(17.0, 8783.0)	(18.0, 10439.0)	(19.0, 12948.0)	(20.0, 15666.0)	(21.0, 16911.0)	(22.0, 20103.0)	(23.0, 23199.0)	(24.0, 28094.0)	(25.0, 36094.0)	(26.0, 48431.0)	(27.0, 65714.0)	(28.0, 89692.0)	(29.0, 121335.0)	(30.0, 162639.0)	(31.0, 213416.0)	(32.0, 277323.0)	(33.0, 364355.0)	(34.0, 507691.0)	(35.0, 743832.0)	(36.0, 1145652.0)	(37.0, 1940323.0)	(38.0, 4097856.0)	(39.0, 19645653.0)	(40.0, 80363.0)
SRR2977626	(2.0, 80870.0)	(3.0, 140.0)	(4.0, 506.0)	(5.0, 872.0)	(6.0, 1162.0)	(7.0, 1246.0)	(8.0, 1375.0)	(9.0, 1636.0)	(10.0, 1801.0)	(11.0, 2195.0)	(12.0, 2559.0)	(13.0, 3226.0)	(14.0, 4458.0)	(15.0, 5862.0)	(16.0, 7623.0)	(17.0, 9340.0)	(18.0, 11099.0)	(19.0, 14200.0)	(20.0, 17310.0)	(21.0, 18799.0)	(22.0, 21734.0)	(23.0, 25563.0)	(24.0, 30938.0)	(25.0, 40001.0)	(26.0, 53538.0)	(27.0, 72270.0)	(28.0, 99935.0)	(29.0, 135351.0)	(30.0, 180229.0)	(31.0, 236938.0)	(32.0, 306959.0)	(33.0, 405730.0)	(34.0, 569327.0)	(35.0, 833722.0)	(36.0, 1287103.0)	(37.0, 2169157.0)	(38.0, 4526080.0)	(39.0, 22137113.0)	(40.0, 91302.0)
SRR2977627	(2.0, 74879.0)	(3.0, 131.0)	(4.0, 361.0)	(5.0, 794.0)	(6.0, 1186.0)	(7.0, 1224.0)	(8.0, 1360.0)	(9.0, 1584.0)	(10.0, 1839.0)	(11.0, 2145.0)	(12.0, 2622.0)	(13.0, 3358.0)	(14.0, 4493.0)	(15.0, 6089.0)	(16.0, 7944.0)	(17.0, 10003.0)	(18.0, 11587.0)	(19.0, 15238.0)	(20.0, 18273.0)	(21.0, 19619.0)	(22.0, 23591.0)	(23.0, 27017.0)	(24.0, 32424.0)	(25.0, 41457.0)	(26.0, 55934.0)	(27.0, 75707.0)	(28.0, 104950.0)	(29.0, 140852.0)	(30.0, 188301.0)	(31.0, 247167.0)	(32.0, 323905.0)	(33.0, 426252.0)	(34.0, 594976.0)	(35.0, 872211.0)	(36.0, 1350992.0)	(37.0, 2274489.0)	(38.0, 4765686.0)	(39.0, 23270771.0)	(40.0, 96476.0)
SRR2977628	(2.0, 63947.0)	(3.0, 167.0)	(4.0, 322.0)	(5.0, 626.0)	(6.0, 848.0)	(7.0, 900.0)	(8.0, 1208.0)	(9.0, 1418.0)	(10.0, 1863.0)	(11.0, 2487.0)	(12.0, 3641.0)	(13.0, 5349.0)	(14.0, 7829.0)	(15.0, 11413.0)	(16.0, 14698.0)	(17.0, 18584.0)	(18.0, 22510.0)	(19.0, 28072.0)	(20.0, 32056.0)	(21.0, 37142.0)	(22.0, 44752.0)	(23.0, 56408.0)	(24.0, 71207.0)	(25.0, 96801.0)	(26.0, 127604.0)	(27.0, 167336.0)	(28.0, 226144.0)	(29.0, 294282.0)	(30.0, 382838.0)	(31.0, 494024.0)	(32.0, 637868.0)	(33.0, 841776.0)	(34.0, 1178738.0)	(35.0, 1698751.0)	(36.0, 2604775.0)	(37.0, 4479230.0)	(38.0, 13812002.0)	(39.0, 10640393.0)	(40.0, 10829.0)
SRR2977629	(2.0, 60127.0)	(3.0, 160.0)	(4.0, 341.0)	(5.0, 662.0)	(6.0, 883.0)	(7.0, 918.0)	(8.0, 1198.0)	(9.0, 1395.0)	(10.0, 1817.0)	(11.0, 2371.0)	(12.0, 3384.0)	(13.0, 4913.0)	(14.0, 7064.0)	(15.0, 9857.0)	(16.0, 12807.0)	(17.0, 16178.0)	(18.0, 19471.0)	(19.0, 23921.0)	(20.0, 28453.0)	(21.0, 32762.0)	(22.0, 40264.0)	(23.0, 51108.0)	(24.0, 62452.0)	(25.0, 83016.0)	(26.0, 108141.0)	(27.0, 141553.0)	(28.0, 190764.0)	(29.0, 246859.0)	(30.0, 320656.0)	(31.0, 413914.0)	(32.0, 534820.0)	(33.0, 710216.0)	(34.0, 1004965.0)	(35.0, 1466769.0)	(36.0, 2283262.0)	(37.0, 3937066.0)	(38.0, 12192914.0)	(39.0, 11101570.0)	(40.0, 16269.0)
SRR2977630	(2.0, 85361.0)	(3.0, 229.0)	(4.0, 330.0)	(5.0, 687.0)	(6.0, 999.0)	(7.0, 1076.0)	(8.0, 1212.0)	(9.0, 1378.0)	(10.0, 1684.0)	(11.0, 2164.0)	(12.0, 2862.0)	(13.0, 4011.0)	(14.0, 5842.0)	(15.0, 8148.0)	(16.0, 11090.0)	(17.0, 13536.0)	(18.0, 16623.0)	(19.0, 20628.0)	(20.0, 23851.0)	(21.0, 27710.0)	(22.0, 33435.0)	(23.0, 41715.0)	(24.0, 53966.0)	(25.0, 73175.0)	(26.0, 97993.0)	(27.0, 128213.0)	(28.0, 174442.0)	(29.0, 226770.0)	(30.0, 295478.0)	(31.0, 380620.0)	(32.0, 490601.0)	(33.0, 650138.0)	(34.0, 907797.0)	(35.0, 1298134.0)	(36.0, 1996884.0)	(37.0, 3505978.0)	(38.0, 11075076.0)	(39.0, 8580102.0)	(40.0, 8759.0)
