Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1041403	(0.0, 408.0)	(1.0, 441.0)	(2.0, 474.0)	(3.0, 614.0)	(4.0, 754.0)	(5.0, 754.0)	(6.0, 1135.0)	(7.0, 1516.0)	(8.0, 1299.5)	(9.0, 1083.0)	(10.0, 1675.5)	(11.0, 2268.0)	(12.0, 2268.0)	(13.0, 5405.5)	(14.0, 8543.0)	(15.0, 15142.5)	(16.0, 21742.0)	(17.0, 19040.5)	(18.0, 16339.0)	(19.0, 16339.0)	(20.0, 21346.0)	(21.0, 26353.0)	(22.0, 22848.0)	(23.0, 19343.0)	(24.0, 25501.0)	(25.0, 31659.0)	(26.0, 31659.0)	(27.0, 41426.0)	(28.0, 51193.0)	(29.0, 66625.0)	(30.0, 82057.0)	(31.0, 100993.5)	(32.0, 119930.0)	(33.0, 119930.0)	(34.0, 145107.0)	(35.0, 170284.0)	(36.0, 196480.0)	(37.0, 222676.0)	(38.0, 248923.5)	(39.0, 275171.0)	(40.0, 275171.0)	(41.0, 298254.5)	(42.0, 321338.0)	(43.0, 340025.5)	(44.0, 358713.0)	(45.0, 367308.0)	(46.0, 375903.0)	(47.0, 375903.0)	(48.0, 379292.0)	(49.0, 382681.0)	(50.0, 385468.0)	(51.0, 388255.0)	(52.0, 379071.5)	(53.0, 369888.0)	(54.0, 369888.0)	(55.0, 358404.0)	(56.0, 346920.0)	(57.0, 328282.0)	(58.0, 309644.0)	(59.0, 291312.0)	(60.0, 272980.0)	(61.0, 272980.0)	(62.0, 250418.5)	(63.0, 227857.0)	(64.0, 200542.0)	(65.0, 173227.0)	(66.0, 149249.5)	(67.0, 125272.0)	(68.0, 125272.0)	(69.0, 106939.5)	(70.0, 88607.0)	(71.0, 75029.0)	(72.0, 61451.0)	(73.0, 50231.5)	(74.0, 39012.0)	(75.0, 39012.0)	(76.0, 30338.0)	(77.0, 21664.0)	(78.0, 16652.0)	(79.0, 11640.0)	(80.0, 8768.5)	(81.0, 5897.0)	(82.0, 5897.0)	(83.0, 4628.5)	(84.0, 3360.0)	(85.0, 2702.5)	(86.0, 2045.0)	(87.0, 1697.5)	(88.0, 1350.0)	(89.0, 1350.0)	(90.0, 1275.0)	(91.0, 1200.0)	(92.0, 717.0)	(93.0, 234.0)	(94.0, 165.5)	(95.0, 97.0)	(96.0, 97.0)	(97.0, 58.5)	(98.0, 20.0)	(99.0, 18.0)	(100.0, 16.0)
ERR1041404	(0.0, 444.0)	(1.0, 401.5)	(2.0, 359.0)	(3.0, 395.5)	(4.0, 432.0)	(5.0, 432.0)	(6.0, 844.5)	(7.0, 1257.0)	(8.0, 1124.5)	(9.0, 992.0)	(10.0, 1614.0)	(11.0, 2236.0)	(12.0, 2236.0)	(13.0, 5847.0)	(14.0, 9458.0)	(15.0, 15836.0)	(16.0, 22214.0)	(17.0, 18012.5)	(18.0, 13811.0)	(19.0, 13811.0)	(20.0, 19303.0)	(21.0, 24795.0)	(22.0, 20030.0)	(23.0, 15265.0)	(24.0, 18481.5)	(25.0, 21698.0)	(26.0, 21698.0)	(27.0, 27275.5)	(28.0, 32853.0)	(29.0, 41046.0)	(30.0, 49239.0)	(31.0, 58423.0)	(32.0, 67607.0)	(33.0, 67607.0)	(34.0, 79137.5)	(35.0, 90668.0)	(36.0, 101936.5)	(37.0, 113205.0)	(38.0, 124148.5)	(39.0, 135092.0)	(40.0, 135092.0)	(41.0, 144302.5)	(42.0, 153513.0)	(43.0, 159996.0)	(44.0, 166479.0)	(45.0, 168137.0)	(46.0, 169795.0)	(47.0, 169795.0)	(48.0, 169515.5)	(49.0, 169236.0)	(50.0, 169195.5)	(51.0, 169155.0)	(52.0, 163566.5)	(53.0, 157978.0)	(54.0, 157978.0)	(55.0, 152206.5)	(56.0, 146435.0)	(57.0, 137470.0)	(58.0, 128505.0)	(59.0, 119961.0)	(60.0, 111417.0)	(61.0, 111417.0)	(62.0, 101645.0)	(63.0, 91873.0)	(64.0, 81059.5)	(65.0, 70246.0)	(66.0, 60296.5)	(67.0, 50347.0)	(68.0, 50347.0)	(69.0, 43432.5)	(70.0, 36518.0)	(71.0, 30924.0)	(72.0, 25330.0)	(73.0, 21119.5)	(74.0, 16909.0)	(75.0, 16909.0)	(76.0, 13204.0)	(77.0, 9499.0)	(78.0, 7411.0)	(79.0, 5323.0)	(80.0, 4060.0)	(81.0, 2797.0)	(82.0, 2797.0)	(83.0, 2208.5)	(84.0, 1620.0)	(85.0, 1257.5)	(86.0, 895.0)	(87.0, 722.0)	(88.0, 549.0)	(89.0, 549.0)	(90.0, 555.0)	(91.0, 561.0)	(92.0, 346.5)	(93.0, 132.0)	(94.0, 95.0)	(95.0, 58.0)	(96.0, 58.0)	(97.0, 34.5)	(98.0, 11.0)	(99.0, 15.0)	(100.0, 19.0)
ERR1041405	(0.0, 1251.0)	(1.0, 1566.5)	(2.0, 1882.0)	(3.0, 4051.0)	(4.0, 6220.0)	(5.0, 6220.0)	(6.0, 8272.0)	(7.0, 10324.0)	(8.0, 8993.5)	(9.0, 7663.0)	(10.0, 11809.5)	(11.0, 15956.0)	(12.0, 15956.0)	(13.0, 34935.5)	(14.0, 53915.0)	(15.0, 85863.0)	(16.0, 117811.0)	(17.0, 95463.0)	(18.0, 73115.0)	(19.0, 73115.0)	(20.0, 82059.5)	(21.0, 91004.0)	(22.0, 65870.5)	(23.0, 40737.0)	(24.0, 47690.0)	(25.0, 54643.0)	(26.0, 54643.0)	(27.0, 68815.0)	(28.0, 82987.0)	(29.0, 100201.5)	(30.0, 117416.0)	(31.0, 134518.5)	(32.0, 151621.0)	(33.0, 151621.0)	(34.0, 174128.0)	(35.0, 196635.0)	(36.0, 223390.5)	(37.0, 250146.0)	(38.0, 278183.5)	(39.0, 306221.0)	(40.0, 306221.0)	(41.0, 327475.5)	(42.0, 348730.0)	(43.0, 364783.5)	(44.0, 380837.0)	(45.0, 385283.5)	(46.0, 389730.0)	(47.0, 389730.0)	(48.0, 390848.0)	(49.0, 391966.0)	(50.0, 395402.0)	(51.0, 398838.0)	(52.0, 381532.5)	(53.0, 364227.0)	(54.0, 364227.0)	(55.0, 350780.0)	(56.0, 337333.0)	(57.0, 316453.5)	(58.0, 295574.0)	(59.0, 276997.0)	(60.0, 258420.0)	(61.0, 258420.0)	(62.0, 234982.0)	(63.0, 211544.0)	(64.0, 185848.0)	(65.0, 160152.0)	(66.0, 137470.0)	(67.0, 114788.0)	(68.0, 114788.0)	(69.0, 98649.0)	(70.0, 82510.0)	(71.0, 69861.5)	(72.0, 57213.0)	(73.0, 46824.0)	(74.0, 36435.0)	(75.0, 36435.0)	(76.0, 28367.0)	(77.0, 20299.0)	(78.0, 15649.5)	(79.0, 11000.0)	(80.0, 8440.0)	(81.0, 5880.0)	(82.0, 5880.0)	(83.0, 4623.0)	(84.0, 3366.0)	(85.0, 2718.5)	(86.0, 2071.0)	(87.0, 1715.5)	(88.0, 1360.0)	(89.0, 1360.0)	(90.0, 1261.0)	(91.0, 1162.0)	(92.0, 701.5)	(93.0, 241.0)	(94.0, 163.0)	(95.0, 85.0)	(96.0, 85.0)	(97.0, 56.0)	(98.0, 27.0)	(99.0, 18.5)	(100.0, 10.0)
ERR1041406	(0.0, 824.0)	(1.0, 848.5)	(2.0, 873.0)	(3.0, 1400.0)	(4.0, 1927.0)	(5.0, 1927.0)	(6.0, 2522.5)	(7.0, 3118.0)	(8.0, 2613.5)	(9.0, 2109.0)	(10.0, 3284.5)	(11.0, 4460.0)	(12.0, 4460.0)	(13.0, 10148.0)	(14.0, 15836.0)	(15.0, 26032.5)	(16.0, 36229.0)	(17.0, 31671.5)	(18.0, 27114.0)	(19.0, 27114.0)	(20.0, 32931.0)	(21.0, 38748.0)	(22.0, 33147.0)	(23.0, 27546.0)	(24.0, 35182.0)	(25.0, 42818.0)	(26.0, 42818.0)	(27.0, 54372.5)	(28.0, 65927.0)	(29.0, 82004.0)	(30.0, 98081.0)	(31.0, 116369.0)	(32.0, 134657.0)	(33.0, 134657.0)	(34.0, 158247.5)	(35.0, 181838.0)	(36.0, 206580.0)	(37.0, 231322.0)	(38.0, 257024.0)	(39.0, 282726.0)	(40.0, 282726.0)	(41.0, 301865.0)	(42.0, 321004.0)	(43.0, 338753.5)	(44.0, 356503.0)	(45.0, 362589.0)	(46.0, 368675.0)	(47.0, 368675.0)	(48.0, 370508.0)	(49.0, 372341.0)	(50.0, 373499.0)	(51.0, 374657.0)	(52.0, 364076.0)	(53.0, 353495.0)	(54.0, 353495.0)	(55.0, 338809.5)	(56.0, 324124.0)	(57.0, 305039.5)	(58.0, 285955.0)	(59.0, 267359.0)	(60.0, 248763.0)	(61.0, 248763.0)	(62.0, 227328.5)	(63.0, 205894.0)	(64.0, 180772.0)	(65.0, 155650.0)	(66.0, 134312.5)	(67.0, 112975.0)	(68.0, 112975.0)	(69.0, 96338.5)	(70.0, 79702.0)	(71.0, 67398.0)	(72.0, 55094.0)	(73.0, 44827.5)	(74.0, 34561.0)	(75.0, 34561.0)	(76.0, 26775.5)	(77.0, 18990.0)	(78.0, 14545.5)	(79.0, 10101.0)	(80.0, 7709.5)	(81.0, 5318.0)	(82.0, 5318.0)	(83.0, 4137.0)	(84.0, 2956.0)	(85.0, 2343.0)	(86.0, 1730.0)	(87.0, 1351.0)	(88.0, 972.0)	(89.0, 972.0)	(90.0, 952.0)	(91.0, 932.0)	(92.0, 563.5)	(93.0, 195.0)	(94.0, 133.5)	(95.0, 72.0)	(96.0, 72.0)	(97.0, 48.5)	(98.0, 25.0)	(99.0, 14.5)	(100.0, 4.0)
ERR1041407	(0.0, 1449.0)	(1.0, 1250.5)	(2.0, 1052.0)	(3.0, 1045.0)	(4.0, 1038.0)	(5.0, 1038.0)	(6.0, 1816.0)	(7.0, 2594.0)	(8.0, 2135.0)	(9.0, 1676.0)	(10.0, 2810.5)	(11.0, 3945.0)	(12.0, 3945.0)	(13.0, 9116.5)	(14.0, 14288.0)	(15.0, 21375.5)	(16.0, 28463.0)	(17.0, 23702.0)	(18.0, 18941.0)	(19.0, 18941.0)	(20.0, 25596.0)	(21.0, 32251.0)	(22.0, 26710.5)	(23.0, 21170.0)	(24.0, 25114.0)	(25.0, 29058.0)	(26.0, 29058.0)	(27.0, 35230.0)	(28.0, 41402.0)	(29.0, 50396.0)	(30.0, 59390.0)	(31.0, 69602.5)	(32.0, 79815.0)	(33.0, 79815.0)	(34.0, 92585.5)	(35.0, 105356.0)	(36.0, 117415.0)	(37.0, 129474.0)	(38.0, 139940.5)	(39.0, 150407.0)	(40.0, 150407.0)	(41.0, 159758.5)	(42.0, 169110.0)	(43.0, 174773.5)	(44.0, 180437.0)	(45.0, 180736.5)	(46.0, 181036.0)	(47.0, 181036.0)	(48.0, 178781.0)	(49.0, 176526.0)	(50.0, 174191.5)	(51.0, 171857.0)	(52.0, 163922.0)	(53.0, 155987.0)	(54.0, 155987.0)	(55.0, 147836.5)	(56.0, 139686.0)	(57.0, 129594.5)	(58.0, 119503.0)	(59.0, 110437.5)	(60.0, 101372.0)	(61.0, 101372.0)	(62.0, 91288.5)	(63.0, 81205.0)	(64.0, 71380.5)	(65.0, 61556.0)	(66.0, 52537.0)	(67.0, 43518.0)	(68.0, 43518.0)	(69.0, 36907.5)	(70.0, 30297.0)	(71.0, 25359.5)	(72.0, 20422.0)	(73.0, 16698.0)	(74.0, 12974.0)	(75.0, 12974.0)	(76.0, 10166.5)	(77.0, 7359.0)	(78.0, 5720.0)	(79.0, 4081.0)	(80.0, 3088.0)	(81.0, 2095.0)	(82.0, 2095.0)	(83.0, 1612.0)	(84.0, 1129.0)	(85.0, 865.0)	(86.0, 601.0)	(87.0, 469.0)	(88.0, 337.0)	(89.0, 337.0)	(90.0, 309.5)	(91.0, 282.0)	(92.0, 168.5)	(93.0, 55.0)	(94.0, 43.0)	(95.0, 31.0)	(96.0, 31.0)	(97.0, 21.5)	(98.0, 12.0)	(99.0, 8.0)	(100.0, 4.0)
ERR1041408	(0.0, 744.0)	(1.0, 676.0)	(2.0, 608.0)	(3.0, 725.5)	(4.0, 843.0)	(5.0, 843.0)	(6.0, 1347.5)	(7.0, 1852.0)	(8.0, 1538.5)	(9.0, 1225.0)	(10.0, 2056.5)	(11.0, 2888.0)	(12.0, 2888.0)	(13.0, 6613.0)	(14.0, 10338.0)	(15.0, 17402.5)	(16.0, 24467.0)	(17.0, 21579.0)	(18.0, 18691.0)	(19.0, 18691.0)	(20.0, 24081.5)	(21.0, 29472.0)	(22.0, 25920.0)	(23.0, 22368.0)	(24.0, 28595.5)	(25.0, 34823.0)	(26.0, 34823.0)	(27.0, 44264.0)	(28.0, 53705.0)	(29.0, 67198.0)	(30.0, 80691.0)	(31.0, 96741.0)	(32.0, 112791.0)	(33.0, 112791.0)	(34.0, 133173.0)	(35.0, 153555.0)	(36.0, 173928.5)	(37.0, 194302.0)	(38.0, 214589.5)	(39.0, 234877.0)	(40.0, 234877.0)	(41.0, 252330.0)	(42.0, 269783.0)	(43.0, 281955.5)	(44.0, 294128.0)	(45.0, 299467.5)	(46.0, 304807.0)	(47.0, 304807.0)	(48.0, 303984.0)	(49.0, 303161.0)	(50.0, 302173.5)	(51.0, 301186.0)	(52.0, 288579.0)	(53.0, 275972.0)	(54.0, 275972.0)	(55.0, 262458.5)	(56.0, 248945.0)	(57.0, 231615.5)	(58.0, 214286.0)	(59.0, 198515.5)	(60.0, 182745.0)	(61.0, 182745.0)	(62.0, 166126.5)	(63.0, 149508.0)	(64.0, 130852.0)	(65.0, 112196.0)	(66.0, 96349.5)	(67.0, 80503.0)	(68.0, 80503.0)	(69.0, 68127.0)	(70.0, 55751.0)	(71.0, 46357.5)	(72.0, 36964.0)	(73.0, 29824.0)	(74.0, 22684.0)	(75.0, 22684.0)	(76.0, 17675.0)	(77.0, 12666.0)	(78.0, 9663.0)	(79.0, 6660.0)	(80.0, 4997.5)	(81.0, 3335.0)	(82.0, 3335.0)	(83.0, 2520.5)	(84.0, 1706.0)	(85.0, 1285.5)	(86.0, 865.0)	(87.0, 690.5)	(88.0, 516.0)	(89.0, 516.0)	(90.0, 438.0)	(91.0, 360.0)	(92.0, 219.5)	(93.0, 79.0)	(94.0, 60.0)	(95.0, 41.0)	(96.0, 41.0)	(97.0, 27.5)	(98.0, 14.0)	(99.0, 10.0)	(100.0, 6.0)
ERR1041409	(0.0, 396.0)	(1.0, 455.5)	(2.0, 515.0)	(3.0, 964.0)	(4.0, 1413.0)	(5.0, 1413.0)	(6.0, 1862.5)	(7.0, 2312.0)	(8.0, 1961.0)	(9.0, 1610.0)	(10.0, 2437.0)	(11.0, 3264.0)	(12.0, 3264.0)	(13.0, 7111.0)	(14.0, 10958.0)	(15.0, 19446.5)	(16.0, 27935.0)	(17.0, 24375.0)	(18.0, 20815.0)	(19.0, 20815.0)	(20.0, 25355.0)	(21.0, 29895.0)	(22.0, 26386.0)	(23.0, 22877.0)	(24.0, 29671.0)	(25.0, 36465.0)	(26.0, 36465.0)	(27.0, 47446.5)	(28.0, 58428.0)	(29.0, 74497.0)	(30.0, 90566.0)	(31.0, 109247.5)	(32.0, 127929.0)	(33.0, 127929.0)	(34.0, 152699.5)	(35.0, 177470.0)	(36.0, 203327.5)	(37.0, 229185.0)	(38.0, 255432.0)	(39.0, 281679.0)	(40.0, 281679.0)	(41.0, 303304.0)	(42.0, 324929.0)	(43.0, 342397.0)	(44.0, 359865.0)	(45.0, 366905.0)	(46.0, 373945.0)	(47.0, 373945.0)	(48.0, 375688.0)	(49.0, 377431.0)	(50.0, 378208.0)	(51.0, 378985.0)	(52.0, 366973.0)	(53.0, 354961.0)	(54.0, 354961.0)	(55.0, 340528.5)	(56.0, 326096.0)	(57.0, 303963.0)	(58.0, 281830.0)	(59.0, 261848.5)	(60.0, 241867.0)	(61.0, 241867.0)	(62.0, 219647.5)	(63.0, 197428.0)	(64.0, 172351.5)	(65.0, 147275.0)	(66.0, 126097.5)	(67.0, 104920.0)	(68.0, 104920.0)	(69.0, 89064.0)	(70.0, 73208.0)	(71.0, 61983.0)	(72.0, 50758.0)	(73.0, 41181.0)	(74.0, 31604.0)	(75.0, 31604.0)	(76.0, 24358.0)	(77.0, 17112.0)	(78.0, 13164.5)	(79.0, 9217.0)	(80.0, 7250.0)	(81.0, 5283.0)	(82.0, 5283.0)	(83.0, 4093.5)	(84.0, 2904.0)	(85.0, 2527.5)	(86.0, 2151.0)	(87.0, 1816.0)	(88.0, 1481.0)	(89.0, 1481.0)	(90.0, 1449.0)	(91.0, 1417.0)	(92.0, 827.0)	(93.0, 237.0)	(94.0, 181.0)	(95.0, 125.0)	(96.0, 125.0)	(97.0, 76.0)	(98.0, 27.0)	(99.0, 25.0)	(100.0, 23.0)
ERR1041410	(0.0, 437.0)	(1.0, 578.5)	(2.0, 720.0)	(3.0, 1459.5)	(4.0, 2199.0)	(5.0, 2199.0)	(6.0, 2715.5)	(7.0, 3232.0)	(8.0, 2731.0)	(9.0, 2230.0)	(10.0, 3208.5)	(11.0, 4187.0)	(12.0, 4187.0)	(13.0, 9457.5)	(14.0, 14728.0)	(15.0, 24989.0)	(16.0, 35250.0)	(17.0, 30511.0)	(18.0, 25772.0)	(19.0, 25772.0)	(20.0, 31370.5)	(21.0, 36969.0)	(22.0, 29170.0)	(23.0, 21371.0)	(24.0, 28750.0)	(25.0, 36129.0)	(26.0, 36129.0)	(27.0, 50300.0)	(28.0, 64471.0)	(29.0, 89271.0)	(30.0, 114071.0)	(31.0, 146056.5)	(32.0, 178042.0)	(33.0, 178042.0)	(34.0, 225638.5)	(35.0, 273235.0)	(36.0, 329419.5)	(37.0, 385604.0)	(38.0, 443139.0)	(39.0, 500674.0)	(40.0, 500674.0)	(41.0, 549236.0)	(42.0, 597798.0)	(43.0, 646692.0)	(44.0, 695586.0)	(45.0, 717827.5)	(46.0, 740069.0)	(47.0, 740069.0)	(48.0, 750500.5)	(49.0, 760932.0)	(50.0, 770413.5)	(51.0, 779895.0)	(52.0, 758013.0)	(53.0, 736131.0)	(54.0, 736131.0)	(55.0, 719457.0)	(56.0, 702783.0)	(57.0, 660719.5)	(58.0, 618656.0)	(59.0, 584587.0)	(60.0, 550518.0)	(61.0, 550518.0)	(62.0, 503864.0)	(63.0, 457210.0)	(64.0, 400098.5)	(65.0, 342987.0)	(66.0, 296946.5)	(67.0, 250906.0)	(68.0, 250906.0)	(69.0, 214552.0)	(70.0, 178198.0)	(71.0, 150794.0)	(72.0, 123390.0)	(73.0, 100948.5)	(74.0, 78507.0)	(75.0, 78507.0)	(76.0, 61016.5)	(77.0, 43526.0)	(78.0, 33933.0)	(79.0, 24340.0)	(80.0, 18962.0)	(81.0, 13584.0)	(82.0, 13584.0)	(83.0, 10707.5)	(84.0, 7831.0)	(85.0, 6440.0)	(86.0, 5049.0)	(87.0, 4272.0)	(88.0, 3495.0)	(89.0, 3495.0)	(90.0, 3230.0)	(91.0, 2965.0)	(92.0, 1752.5)	(93.0, 540.0)	(94.0, 371.0)	(95.0, 202.0)	(96.0, 202.0)	(97.0, 128.0)	(98.0, 54.0)	(99.0, 43.5)	(100.0, 33.0)
ERR1041411	(0.0, 2881.0)	(1.0, 3238.5)	(2.0, 3596.0)	(3.0, 5735.0)	(4.0, 7874.0)	(5.0, 7874.0)	(6.0, 9274.0)	(7.0, 10674.0)	(8.0, 8360.5)	(9.0, 6047.0)	(10.0, 9625.0)	(11.0, 13203.0)	(12.0, 13203.0)	(13.0, 28549.0)	(14.0, 43895.0)	(15.0, 70105.5)	(16.0, 96316.0)	(17.0, 88112.5)	(18.0, 79909.0)	(19.0, 79909.0)	(20.0, 98773.0)	(21.0, 117637.0)	(22.0, 105470.5)	(23.0, 93304.0)	(24.0, 117897.5)	(25.0, 142491.0)	(26.0, 142491.0)	(27.0, 177488.5)	(28.0, 212486.0)	(29.0, 257654.5)	(30.0, 302823.0)	(31.0, 353295.0)	(32.0, 403767.0)	(33.0, 403767.0)	(34.0, 464010.5)	(35.0, 524254.0)	(36.0, 585462.5)	(37.0, 646671.0)	(38.0, 701199.0)	(39.0, 755727.0)	(40.0, 755727.0)	(41.0, 795252.5)	(42.0, 834778.0)	(43.0, 862738.0)	(44.0, 890698.0)	(45.0, 893649.0)	(46.0, 896600.0)	(47.0, 896600.0)	(48.0, 886631.0)	(49.0, 876662.0)	(50.0, 870459.0)	(51.0, 864256.0)	(52.0, 831481.5)	(53.0, 798707.0)	(54.0, 798707.0)	(55.0, 765371.0)	(56.0, 732035.0)	(57.0, 684065.5)	(58.0, 636096.0)	(59.0, 592470.0)	(60.0, 548844.0)	(61.0, 548844.0)	(62.0, 499343.0)	(63.0, 449842.0)	(64.0, 390370.5)	(65.0, 330899.0)	(66.0, 285061.5)	(67.0, 239224.0)	(68.0, 239224.0)	(69.0, 204343.0)	(70.0, 169462.0)	(71.0, 142690.0)	(72.0, 115918.0)	(73.0, 94621.5)	(74.0, 73325.0)	(75.0, 73325.0)	(76.0, 57192.5)	(77.0, 41060.0)	(78.0, 31584.0)	(79.0, 22108.0)	(80.0, 17386.5)	(81.0, 12665.0)	(82.0, 12665.0)	(83.0, 9959.5)	(84.0, 7254.0)	(85.0, 6022.5)	(86.0, 4791.0)	(87.0, 3906.5)	(88.0, 3022.0)	(89.0, 3022.0)	(90.0, 2766.0)	(91.0, 2510.0)	(92.0, 1490.5)	(93.0, 471.0)	(94.0, 352.0)	(95.0, 233.0)	(96.0, 233.0)	(97.0, 145.5)	(98.0, 58.0)	(99.0, 45.0)	(100.0, 32.0)
ERR1041412	(0.0, 2306.0)	(1.0, 2416.0)	(2.0, 2526.0)	(3.0, 4250.5)	(4.0, 5975.0)	(5.0, 5975.0)	(6.0, 7056.5)	(7.0, 8138.0)	(8.0, 6452.5)	(9.0, 4767.0)	(10.0, 7609.5)	(11.0, 10452.0)	(12.0, 10452.0)	(13.0, 22166.5)	(14.0, 33881.0)	(15.0, 58027.5)	(16.0, 82174.0)	(17.0, 72607.0)	(18.0, 63040.0)	(19.0, 63040.0)	(20.0, 73070.0)	(21.0, 83100.0)	(22.0, 67656.0)	(23.0, 52212.0)	(24.0, 64480.5)	(25.0, 76749.0)	(26.0, 76749.0)	(27.0, 95118.0)	(28.0, 113487.0)	(29.0, 137235.0)	(30.0, 160983.0)	(31.0, 187723.5)	(32.0, 214464.0)	(33.0, 214464.0)	(34.0, 246685.0)	(35.0, 278906.0)	(36.0, 314714.5)	(37.0, 350523.0)	(38.0, 380600.0)	(39.0, 410677.0)	(40.0, 410677.0)	(41.0, 434955.5)	(42.0, 459234.0)	(43.0, 476057.5)	(44.0, 492881.0)	(45.0, 493758.5)	(46.0, 494636.0)	(47.0, 494636.0)	(48.0, 491679.5)	(49.0, 488723.0)	(50.0, 485978.0)	(51.0, 483233.0)	(52.0, 464922.5)	(53.0, 446612.0)	(54.0, 446612.0)	(55.0, 426398.0)	(56.0, 406184.0)	(57.0, 374773.5)	(58.0, 343363.0)	(59.0, 318068.0)	(60.0, 292773.0)	(61.0, 292773.0)	(62.0, 263903.0)	(63.0, 235033.0)	(64.0, 201963.0)	(65.0, 168893.0)	(66.0, 144190.0)	(67.0, 119487.0)	(68.0, 119487.0)	(69.0, 101172.5)	(70.0, 82858.0)	(71.0, 69537.0)	(72.0, 56216.0)	(73.0, 45594.5)	(74.0, 34973.0)	(75.0, 34973.0)	(76.0, 26980.5)	(77.0, 18988.0)	(78.0, 14732.0)	(79.0, 10476.0)	(80.0, 8255.0)	(81.0, 6034.0)	(82.0, 6034.0)	(83.0, 4753.5)	(84.0, 3473.0)	(85.0, 2842.0)	(86.0, 2211.0)	(87.0, 1904.0)	(88.0, 1597.0)	(89.0, 1597.0)	(90.0, 1444.0)	(91.0, 1291.0)	(92.0, 765.0)	(93.0, 239.0)	(94.0, 171.5)	(95.0, 104.0)	(96.0, 104.0)	(97.0, 63.0)	(98.0, 22.0)	(99.0, 16.0)	(100.0, 10.0)
