Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
ERR1041403	(10.0, 1.0)	(11.0, 6.0)	(12.0, 1.0)	(13.0, 7.0)	(14.0, 11.0)	(15.0, 23.0)	(16.0, 53.0)	(17.0, 134.0)	(18.0, 250.0)	(19.0, 534.0)	(20.0, 1114.0)	(21.0, 2231.0)	(22.0, 3879.0)	(23.0, 6531.0)	(24.0, 10721.0)	(25.0, 16158.0)	(26.0, 23949.0)	(27.0, 34356.0)	(28.0, 46791.0)	(29.0, 63225.0)	(30.0, 83104.0)	(31.0, 107296.0)	(32.0, 135140.0)	(33.0, 172602.0)	(34.0, 225829.0)	(35.0, 301736.0)	(36.0, 429339.0)	(37.0, 690566.0)	(38.0, 1317580.0)	(39.0, 1267897.0)				
ERR1041404	(10.0, 1.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 12.0)	(14.0, 15.0)	(15.0, 23.0)	(16.0, 81.0)	(17.0, 151.0)	(18.0, 294.0)	(19.0, 542.0)	(20.0, 1063.0)	(21.0, 1815.0)	(22.0, 3168.0)	(23.0, 5098.0)	(24.0, 7931.0)	(25.0, 11894.0)	(26.0, 16574.0)	(27.0, 23446.0)	(28.0, 31426.0)	(29.0, 41447.0)	(30.0, 54045.0)	(31.0, 69155.0)	(32.0, 88479.0)	(33.0, 114305.0)	(34.0, 152502.0)	(35.0, 211056.0)	(36.0, 308210.0)	(37.0, 431000.0)	(38.0, 480014.0)	(39.0, 233075.0)				
ERR1041405	(10.0, 1.0)	(11.0, 5.0)	(12.0, 19.0)	(13.0, 14.0)	(14.0, 19.0)	(15.0, 27.0)	(16.0, 53.0)	(17.0, 98.0)	(18.0, 201.0)	(19.0, 364.0)	(20.0, 732.0)	(21.0, 1381.0)	(22.0, 2685.0)	(23.0, 4629.0)	(24.0, 7633.0)	(25.0, 12548.0)	(26.0, 18905.0)	(27.0, 27995.0)	(28.0, 40027.0)	(29.0, 54900.0)	(30.0, 73038.0)	(31.0, 94359.0)	(32.0, 119802.0)	(33.0, 157414.0)	(34.0, 206678.0)	(35.0, 272947.0)	(36.0, 380725.0)	(37.0, 639918.0)	(38.0, 1036890.0)	(39.0, 2299338.0)				
ERR1041406	(11.0, 2.0)	(12.0, 5.0)	(13.0, 5.0)	(14.0, 14.0)	(15.0, 10.0)	(16.0, 42.0)	(17.0, 78.0)	(18.0, 165.0)	(19.0, 300.0)	(20.0, 683.0)	(21.0, 1355.0)	(22.0, 2570.0)	(23.0, 4362.0)	(24.0, 7276.0)	(25.0, 11414.0)	(26.0, 17346.0)	(27.0, 25049.0)	(28.0, 35704.0)	(29.0, 49262.0)	(30.0, 65539.0)	(31.0, 85632.0)	(32.0, 109993.0)	(33.0, 141893.0)	(34.0, 186525.0)	(35.0, 247631.0)	(36.0, 346047.0)	(37.0, 548513.0)	(38.0, 1038164.0)	(39.0, 1961262.0)					
ERR1041407	(11.0, 1.0)	(12.0, 0.0)	(13.0, 6.0)	(14.0, 10.0)	(15.0, 17.0)	(16.0, 50.0)	(17.0, 102.0)	(18.0, 175.0)	(19.0, 409.0)	(20.0, 880.0)	(21.0, 1571.0)	(22.0, 2756.0)	(23.0, 4682.0)	(24.0, 7255.0)	(25.0, 11217.0)	(26.0, 16062.0)	(27.0, 22556.0)	(28.0, 30620.0)	(29.0, 41078.0)	(30.0, 53785.0)	(31.0, 69220.0)	(32.0, 89550.0)	(33.0, 115920.0)	(34.0, 155018.0)	(35.0, 215368.0)	(36.0, 311933.0)	(37.0, 432720.0)	(38.0, 500475.0)	(39.0, 299805.0)					
ERR1041408	(12.0, 3.0)	(13.0, 2.0)	(14.0, 8.0)	(15.0, 18.0)	(16.0, 47.0)	(17.0, 86.0)	(18.0, 193.0)	(19.0, 416.0)	(20.0, 843.0)	(21.0, 1675.0)	(22.0, 3042.0)	(23.0, 5313.0)	(24.0, 8478.0)	(25.0, 13117.0)	(26.0, 19441.0)	(27.0, 28153.0)	(28.0, 39157.0)	(29.0, 52793.0)	(30.0, 69440.0)	(31.0, 89418.0)	(32.0, 114515.0)	(33.0, 146984.0)	(34.0, 192979.0)	(35.0, 261373.0)	(36.0, 382947.0)	(37.0, 625849.0)	(38.0, 1051194.0)	(39.0, 749623.0)						
ERR1041409	(7.0, 1.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 4.0)	(12.0, 5.0)	(13.0, 14.0)	(14.0, 17.0)	(15.0, 23.0)	(16.0, 51.0)	(17.0, 111.0)	(18.0, 208.0)	(19.0, 379.0)	(20.0, 756.0)	(21.0, 1400.0)	(22.0, 2469.0)	(23.0, 4521.0)	(24.0, 7335.0)	(25.0, 11208.0)	(26.0, 16809.0)	(27.0, 24942.0)	(28.0, 34805.0)	(29.0, 47918.0)	(30.0, 64424.0)	(31.0, 84110.0)	(32.0, 107451.0)	(33.0, 138185.0)	(34.0, 181798.0)	(35.0, 241412.0)	(36.0, 337137.0)	(37.0, 532062.0)	(38.0, 1029156.0)	(39.0, 1920080.0)	
ERR1041410	(10.0, 1.0)	(11.0, 1.0)	(12.0, 6.0)	(13.0, 7.0)	(14.0, 20.0)	(15.0, 35.0)	(16.0, 66.0)	(17.0, 153.0)	(18.0, 324.0)	(19.0, 666.0)	(20.0, 1347.0)	(21.0, 2528.0)	(22.0, 4235.0)	(23.0, 7567.0)	(24.0, 12440.0)	(25.0, 19519.0)	(26.0, 29305.0)	(27.0, 43363.0)	(28.0, 61695.0)	(29.0, 84429.0)	(30.0, 114845.0)	(31.0, 150938.0)	(32.0, 194891.0)	(33.0, 252225.0)	(34.0, 333871.0)	(35.0, 446939.0)	(36.0, 620986.0)	(37.0, 965636.0)	(38.0, 1795939.0)	(39.0, 4270529.0)				
ERR1041411	(9.0, 1.0)	(10.0, 1.0)	(11.0, 4.0)	(12.0, 3.0)	(13.0, 6.0)	(14.0, 22.0)	(15.0, 42.0)	(16.0, 87.0)	(17.0, 167.0)	(18.0, 361.0)	(19.0, 697.0)	(20.0, 1465.0)	(21.0, 2648.0)	(22.0, 5007.0)	(23.0, 8727.0)	(24.0, 14614.0)	(25.0, 23333.0)	(26.0, 35649.0)	(27.0, 52274.0)	(28.0, 75713.0)	(29.0, 105057.0)	(30.0, 141923.0)	(31.0, 187617.0)	(32.0, 243312.0)	(33.0, 316457.0)	(34.0, 420010.0)	(35.0, 562570.0)	(36.0, 784329.0)	(37.0, 1252527.0)	(38.0, 2267320.0)	(39.0, 5513162.0)			
ERR1041412	(9.0, 1.0)	(10.0, 1.0)	(11.0, 5.0)	(12.0, 3.0)	(13.0, 7.0)	(14.0, 10.0)	(15.0, 19.0)	(16.0, 40.0)	(17.0, 98.0)	(18.0, 194.0)	(19.0, 391.0)	(20.0, 704.0)	(21.0, 1385.0)	(22.0, 2567.0)	(23.0, 4704.0)	(24.0, 7868.0)	(25.0, 12404.0)	(26.0, 19118.0)	(27.0, 28569.0)	(28.0, 41586.0)	(29.0, 58482.0)	(30.0, 79076.0)	(31.0, 104393.0)	(32.0, 135623.0)	(33.0, 176364.0)	(34.0, 234765.0)	(35.0, 315062.0)	(36.0, 438377.0)	(37.0, 719598.0)	(38.0, 1213472.0)	(39.0, 3009018.0)			
