Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR2977621	(2.0, 3198.0)	(3.0, 94.0)	(4.0, 212.0)	(5.0, 245.0)	(6.0, 301.0)	(7.0, 407.0)	(8.0, 483.0)	(9.0, 533.0)	(10.0, 712.0)	(11.0, 849.0)	(12.0, 1146.0)	(13.0, 1449.0)	(14.0, 1940.0)	(15.0, 2634.0)	(16.0, 3471.0)	(17.0, 4452.0)	(18.0, 5269.0)	(19.0, 6209.0)	(20.0, 7154.0)	(21.0, 8024.0)	(22.0, 8890.0)	(23.0, 9852.0)	(24.0, 11889.0)	(25.0, 14713.0)	(26.0, 18766.0)	(27.0, 25112.0)	(28.0, 33191.0)	(29.0, 44417.0)	(30.0, 58868.0)	(31.0, 76953.0)	(32.0, 99465.0)	(33.0, 129717.0)	(34.0, 183100.0)	(35.0, 269871.0)	(36.0, 414825.0)	(37.0, 711405.0)	(38.0, 1504285.0)	(39.0, 8869968.0)
SRR2977622	(2.0, 4406.0)	(3.0, 73.0)	(4.0, 216.0)	(5.0, 258.0)	(6.0, 417.0)	(7.0, 471.0)	(8.0, 546.0)	(9.0, 677.0)	(10.0, 833.0)	(11.0, 965.0)	(12.0, 1229.0)	(13.0, 1575.0)	(14.0, 2060.0)	(15.0, 2724.0)	(16.0, 3619.0)	(17.0, 4570.0)	(18.0, 5400.0)	(19.0, 6301.0)	(20.0, 7285.0)	(21.0, 8187.0)	(22.0, 8779.0)	(23.0, 9757.0)	(24.0, 11740.0)	(25.0, 14433.0)	(26.0, 18585.0)	(27.0, 24567.0)	(28.0, 33025.0)	(29.0, 43989.0)	(30.0, 57472.0)	(31.0, 75508.0)	(32.0, 97461.0)	(33.0, 126976.0)	(34.0, 178596.0)	(35.0, 263363.0)	(36.0, 406119.0)	(37.0, 696275.0)	(38.0, 1466685.0)	(39.0, 8613634.0)
SRR2977623	(2.0, 4405.0)	(3.0, 90.0)	(4.0, 226.0)	(5.0, 259.0)	(6.0, 415.0)	(7.0, 493.0)	(8.0, 543.0)	(9.0, 664.0)	(10.0, 798.0)	(11.0, 979.0)	(12.0, 1230.0)	(13.0, 1523.0)	(14.0, 2039.0)	(15.0, 2620.0)	(16.0, 3472.0)	(17.0, 4347.0)	(18.0, 5089.0)	(19.0, 6093.0)	(20.0, 6850.0)	(21.0, 7837.0)	(22.0, 8260.0)	(23.0, 9396.0)	(24.0, 11078.0)	(25.0, 13888.0)	(26.0, 17789.0)	(27.0, 23327.0)	(28.0, 31550.0)	(29.0, 42373.0)	(30.0, 55069.0)	(31.0, 72096.0)	(32.0, 92429.0)	(33.0, 120914.0)	(34.0, 170991.0)	(35.0, 252868.0)	(36.0, 389179.0)	(37.0, 666041.0)	(38.0, 1401925.0)	(39.0, 8394522.0)
SRR2977624	(2.0, 4879.0)	(3.0, 73.0)	(4.0, 203.0)	(5.0, 287.0)	(6.0, 420.0)	(7.0, 529.0)	(8.0, 522.0)	(9.0, 770.0)	(10.0, 803.0)	(11.0, 983.0)	(12.0, 1170.0)	(13.0, 1493.0)	(14.0, 1874.0)	(15.0, 2522.0)	(16.0, 3235.0)	(17.0, 4097.0)	(18.0, 4681.0)	(19.0, 5712.0)	(20.0, 6428.0)	(21.0, 7313.0)	(22.0, 8069.0)	(23.0, 8942.0)	(24.0, 10663.0)	(25.0, 13240.0)	(26.0, 16936.0)	(27.0, 22569.0)	(28.0, 30897.0)	(29.0, 40307.0)	(30.0, 53781.0)	(31.0, 69499.0)	(32.0, 90176.0)	(33.0, 117980.0)	(34.0, 163567.0)	(35.0, 241691.0)	(36.0, 370852.0)	(37.0, 635123.0)	(38.0, 1353766.0)	(39.0, 8189340.0)
SRR2977625	(2.0, 82924.0)	(3.0, 145.0)	(4.0, 372.0)	(5.0, 806.0)	(6.0, 1124.0)	(7.0, 1195.0)	(8.0, 1341.0)	(9.0, 1461.0)	(10.0, 1737.0)	(11.0, 1941.0)	(12.0, 2154.0)	(13.0, 2828.0)	(14.0, 3699.0)	(15.0, 4980.0)	(16.0, 6413.0)	(17.0, 8072.0)	(18.0, 9651.0)	(19.0, 11850.0)	(20.0, 14185.0)	(21.0, 16593.0)	(22.0, 18697.0)	(23.0, 21726.0)	(24.0, 26717.0)	(25.0, 34412.0)	(26.0, 46202.0)	(27.0, 63954.0)	(28.0, 87931.0)	(29.0, 120053.0)	(30.0, 161317.0)	(31.0, 212068.0)	(32.0, 275254.0)	(33.0, 361165.0)	(34.0, 502465.0)	(35.0, 734198.0)	(36.0, 1124336.0)	(37.0, 1896486.0)	(38.0, 4042895.0)	(39.0, 19888531.0)
SRR2977626	(2.0, 80870.0)	(3.0, 135.0)	(4.0, 436.0)	(5.0, 883.0)	(6.0, 1095.0)	(7.0, 1215.0)	(8.0, 1359.0)	(9.0, 1542.0)	(10.0, 1742.0)	(11.0, 2082.0)	(12.0, 2405.0)	(13.0, 2992.0)	(14.0, 4035.0)	(15.0, 5398.0)	(16.0, 6894.0)	(17.0, 8644.0)	(18.0, 10374.0)	(19.0, 12784.0)	(20.0, 15485.0)	(21.0, 18577.0)	(22.0, 20482.0)	(23.0, 23665.0)	(24.0, 29464.0)	(25.0, 37858.0)	(26.0, 51702.0)	(27.0, 70320.0)	(28.0, 98149.0)	(29.0, 133276.0)	(30.0, 179052.0)	(31.0, 235528.0)	(32.0, 304726.0)	(33.0, 402424.0)	(34.0, 563310.0)	(35.0, 822313.0)	(36.0, 1262512.0)	(37.0, 2120488.0)	(38.0, 4464703.0)	(39.0, 22410350.0)
SRR2977627	(2.0, 74879.0)	(3.0, 126.0)	(4.0, 339.0)	(5.0, 742.0)	(6.0, 1150.0)	(7.0, 1178.0)	(8.0, 1318.0)	(9.0, 1500.0)	(10.0, 1774.0)	(11.0, 2048.0)	(12.0, 2438.0)	(13.0, 3152.0)	(14.0, 4028.0)	(15.0, 5518.0)	(16.0, 7258.0)	(17.0, 9186.0)	(18.0, 10860.0)	(19.0, 13674.0)	(20.0, 16450.0)	(21.0, 19517.0)	(22.0, 21801.0)	(23.0, 25224.0)	(24.0, 31088.0)	(25.0, 39395.0)	(26.0, 53482.0)	(27.0, 73825.0)	(28.0, 102672.0)	(29.0, 139339.0)	(30.0, 186668.0)	(31.0, 245441.0)	(32.0, 321603.0)	(33.0, 422558.0)	(34.0, 589305.0)	(35.0, 859911.0)	(36.0, 1325396.0)	(37.0, 2223578.0)	(38.0, 4702658.0)	(39.0, 23556808.0)
SRR2977628	(2.0, 63947.0)	(3.0, 160.0)	(4.0, 303.0)	(5.0, 597.0)	(6.0, 809.0)	(7.0, 879.0)	(8.0, 1173.0)	(9.0, 1339.0)	(10.0, 1730.0)	(11.0, 2283.0)	(12.0, 3322.0)	(13.0, 4722.0)	(14.0, 7036.0)	(15.0, 10233.0)	(16.0, 13483.0)	(17.0, 17087.0)	(18.0, 20663.0)	(19.0, 25751.0)	(20.0, 29823.0)	(21.0, 34702.0)	(22.0, 40352.0)	(23.0, 50274.0)	(24.0, 63744.0)	(25.0, 83763.0)	(26.0, 114237.0)	(27.0, 147258.0)	(28.0, 200383.0)	(29.0, 259877.0)	(30.0, 339324.0)	(31.0, 438385.0)	(32.0, 561878.0)	(33.0, 727481.0)	(34.0, 987158.0)	(35.0, 1386449.0)	(36.0, 2049192.0)	(37.0, 3230333.0)	(38.0, 6231829.0)	(39.0, 20968879.0)
SRR2977629	(2.0, 60127.0)	(3.0, 156.0)	(4.0, 314.0)	(5.0, 623.0)	(6.0, 849.0)	(7.0, 903.0)	(8.0, 1143.0)	(9.0, 1320.0)	(10.0, 1710.0)	(11.0, 2262.0)	(12.0, 3057.0)	(13.0, 4375.0)	(14.0, 6340.0)	(15.0, 8805.0)	(16.0, 11823.0)	(17.0, 14831.0)	(18.0, 17883.0)	(19.0, 22167.0)	(20.0, 26017.0)	(21.0, 30680.0)	(22.0, 36009.0)	(23.0, 45377.0)	(24.0, 57010.0)	(25.0, 73111.0)	(26.0, 97953.0)	(27.0, 124495.0)	(28.0, 169744.0)	(29.0, 220439.0)	(30.0, 286093.0)	(31.0, 370533.0)	(32.0, 473055.0)	(33.0, 615878.0)	(34.0, 844559.0)	(35.0, 1198484.0)	(36.0, 1803229.0)	(37.0, 2874985.0)	(38.0, 5553239.0)	(39.0, 20075682.0)
SRR2977630	(2.0, 85361.0)	(3.0, 225.0)	(4.0, 303.0)	(5.0, 652.0)	(6.0, 974.0)	(7.0, 1051.0)	(8.0, 1154.0)	(9.0, 1338.0)	(10.0, 1590.0)	(11.0, 2012.0)	(12.0, 2669.0)	(13.0, 3583.0)	(14.0, 5252.0)	(15.0, 7390.0)	(16.0, 9962.0)	(17.0, 12620.0)	(18.0, 15169.0)	(19.0, 18889.0)	(20.0, 22045.0)	(21.0, 26000.0)	(22.0, 30189.0)	(23.0, 37056.0)	(24.0, 48184.0)	(25.0, 63491.0)	(26.0, 86826.0)	(27.0, 113088.0)	(28.0, 154317.0)	(29.0, 200436.0)	(30.0, 262355.0)	(31.0, 336930.0)	(32.0, 432846.0)	(33.0, 560647.0)	(34.0, 761803.0)	(35.0, 1064784.0)	(36.0, 1565230.0)	(37.0, 2494674.0)	(38.0, 4930995.0)	(39.0, 16886607.0)
