Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2977621	(0.0, 34.0)	(1.0, 36.0)	(2.0, 38.0)	(3.0, 47.5)	(4.0, 57.0)	(5.0, 93.5)	(6.0, 130.0)	(7.0, 215.0)	(8.0, 300.0)	(9.0, 458.0)	(10.0, 616.0)	(11.0, 993.0)	(12.0, 1370.0)	(13.0, 2006.0)	(14.0, 2642.0)	(15.0, 3966.5)	(16.0, 5291.0)	(17.0, 7789.5)	(18.0, 10288.0)	(19.0, 14446.5)	(20.0, 18605.0)	(21.0, 25236.5)	(22.0, 31868.0)	(23.0, 41470.5)	(24.0, 51073.0)	(25.0, 64994.5)	(26.0, 78916.0)	(27.0, 98528.0)	(28.0, 118140.0)	(29.0, 144229.0)	(30.0, 170318.0)	(31.0, 204369.5)	(32.0, 238421.0)	(33.0, 279821.0)	(34.0, 321221.0)	(35.0, 368380.0)	(36.0, 415539.0)	(37.0, 457674.0)	(38.0, 499809.0)	(39.0, 541360.0)	(40.0, 582911.0)	(41.0, 624227.0)	(42.0, 665543.0)	(43.0, 692396.0)	(44.0, 719249.0)	(45.0, 737091.5)	(46.0, 754934.0)	(47.0, 771374.5)	(48.0, 787815.0)	(49.0, 797597.0)	(50.0, 807379.0)	(51.0, 811432.5)	(52.0, 815486.0)	(53.0, 804912.0)	(54.0, 794338.0)	(55.0, 774323.5)	(56.0, 754309.0)	(57.0, 734416.5)	(58.0, 714524.0)	(59.0, 687776.5)	(60.0, 661029.0)	(61.0, 619334.5)	(62.0, 577640.0)	(63.0, 530835.5)	(64.0, 484031.0)	(65.0, 436297.5)	(66.0, 388564.0)	(67.0, 345616.0)	(68.0, 302668.0)	(69.0, 264247.5)	(70.0, 225827.0)	(71.0, 196023.5)	(72.0, 166220.0)	(73.0, 141908.5)	(74.0, 117597.0)	(75.0, 98618.5)	(76.0, 79640.0)	(77.0, 68342.0)	(78.0, 57044.0)	(79.0, 48760.5)	(80.0, 40477.0)	(81.0, 34541.0)	(82.0, 28605.0)	(83.0, 24467.5)	(84.0, 20330.0)	(85.0, 16027.0)	(86.0, 11724.0)	(87.0, 9025.5)	(88.0, 6327.0)	(89.0, 4652.5)	(90.0, 2978.0)	(91.0, 2174.5)	(92.0, 1371.0)	(93.0, 947.5)	(94.0, 524.0)	(95.0, 369.5)	(96.0, 215.0)	(97.0, 143.0)	(98.0, 71.0)	(99.0, 47.0)	(100.0, 23.0)
SRR2977622	(0.0, 38.0)	(1.0, 34.5)	(2.0, 31.0)	(3.0, 48.0)	(4.0, 65.0)	(5.0, 97.5)	(6.0, 130.0)	(7.0, 215.0)	(8.0, 300.0)	(9.0, 446.0)	(10.0, 592.0)	(11.0, 941.0)	(12.0, 1290.0)	(13.0, 1959.5)	(14.0, 2629.0)	(15.0, 3810.0)	(16.0, 4991.0)	(17.0, 7609.0)	(18.0, 10227.0)	(19.0, 14198.5)	(20.0, 18170.0)	(21.0, 24552.0)	(22.0, 30934.0)	(23.0, 40314.5)	(24.0, 49695.0)	(25.0, 63312.5)	(26.0, 76930.0)	(27.0, 96167.0)	(28.0, 115404.0)	(29.0, 140344.0)	(30.0, 165284.0)	(31.0, 197938.5)	(32.0, 230593.0)	(33.0, 270017.0)	(34.0, 309441.0)	(35.0, 354929.0)	(36.0, 400417.0)	(37.0, 441343.5)	(38.0, 482270.0)	(39.0, 521575.5)	(40.0, 560881.0)	(41.0, 599614.0)	(42.0, 638347.0)	(43.0, 665205.0)	(44.0, 692063.0)	(45.0, 710711.5)	(46.0, 729360.0)	(47.0, 746113.5)	(48.0, 762867.0)	(49.0, 769082.5)	(50.0, 775298.0)	(51.0, 781842.5)	(52.0, 788387.0)	(53.0, 780290.5)	(54.0, 772194.0)	(55.0, 754739.5)	(56.0, 737285.0)	(57.0, 718041.5)	(58.0, 698798.0)	(59.0, 674068.5)	(60.0, 649339.0)	(61.0, 609250.0)	(62.0, 569161.0)	(63.0, 523488.0)	(64.0, 477815.0)	(65.0, 431537.5)	(66.0, 385260.0)	(67.0, 343474.0)	(68.0, 301688.0)	(69.0, 263922.5)	(70.0, 226157.0)	(71.0, 195715.5)	(72.0, 165274.0)	(73.0, 141747.5)	(74.0, 118221.0)	(75.0, 99140.5)	(76.0, 80060.0)	(77.0, 68893.5)	(78.0, 57727.0)	(79.0, 49226.0)	(80.0, 40725.0)	(81.0, 34634.0)	(82.0, 28543.0)	(83.0, 24525.5)	(84.0, 20508.0)	(85.0, 16195.5)	(86.0, 11883.0)	(87.0, 9028.0)	(88.0, 6173.0)	(89.0, 4558.0)	(90.0, 2943.0)	(91.0, 2232.5)	(92.0, 1522.0)	(93.0, 1047.5)	(94.0, 573.0)	(95.0, 388.5)	(96.0, 204.0)	(97.0, 129.5)	(98.0, 55.0)	(99.0, 44.5)	(100.0, 34.0)
SRR2977623	(0.0, 32.0)	(1.0, 26.0)	(2.0, 20.0)	(3.0, 40.0)	(4.0, 60.0)	(5.0, 91.5)	(6.0, 123.0)	(7.0, 198.0)	(8.0, 273.0)	(9.0, 401.5)	(10.0, 530.0)	(11.0, 878.5)	(12.0, 1227.0)	(13.0, 1766.0)	(14.0, 2305.0)	(15.0, 3466.0)	(16.0, 4627.0)	(17.0, 6892.5)	(18.0, 9158.0)	(19.0, 12806.5)	(20.0, 16455.0)	(21.0, 22241.0)	(22.0, 28027.0)	(23.0, 36317.5)	(24.0, 44608.0)	(25.0, 56563.5)	(26.0, 68519.0)	(27.0, 85487.0)	(28.0, 102455.0)	(29.0, 125321.5)	(30.0, 148188.0)	(31.0, 178103.0)	(32.0, 208018.0)	(33.0, 245484.0)	(34.0, 282950.0)	(35.0, 328194.0)	(36.0, 373438.0)	(37.0, 415377.5)	(38.0, 457317.0)	(39.0, 499659.0)	(40.0, 542001.0)	(41.0, 584136.5)	(42.0, 626272.0)	(43.0, 655443.5)	(44.0, 684615.0)	(45.0, 704012.5)	(46.0, 723410.0)	(47.0, 741157.5)	(48.0, 758905.0)	(49.0, 766233.0)	(50.0, 773561.0)	(51.0, 774037.5)	(52.0, 774514.0)	(53.0, 766889.5)	(54.0, 759265.0)	(55.0, 742109.0)	(56.0, 724953.0)	(57.0, 704036.5)	(58.0, 683120.0)	(59.0, 657865.5)	(60.0, 632611.0)	(61.0, 591622.0)	(62.0, 550633.0)	(63.0, 505753.0)	(64.0, 460873.0)	(65.0, 415088.0)	(66.0, 369303.0)	(67.0, 328695.5)	(68.0, 288088.0)	(69.0, 251744.0)	(70.0, 215400.0)	(71.0, 186593.5)	(72.0, 157787.0)	(73.0, 134907.5)	(74.0, 112028.0)	(75.0, 94098.0)	(76.0, 76168.0)	(77.0, 65198.0)	(78.0, 54228.0)	(79.0, 46248.0)	(80.0, 38268.0)	(81.0, 32603.0)	(82.0, 26938.0)	(83.0, 23202.5)	(84.0, 19467.0)	(85.0, 15508.5)	(86.0, 11550.0)	(87.0, 8731.5)	(88.0, 5913.0)	(89.0, 4429.5)	(90.0, 2946.0)	(91.0, 2258.5)	(92.0, 1571.0)	(93.0, 1075.5)	(94.0, 580.0)	(95.0, 428.5)	(96.0, 277.0)	(97.0, 170.5)	(98.0, 64.0)	(99.0, 46.0)	(100.0, 28.0)
SRR2977624	(0.0, 34.0)	(1.0, 30.0)	(2.0, 26.0)	(3.0, 35.5)	(4.0, 45.0)	(5.0, 81.5)	(6.0, 118.0)	(7.0, 194.0)	(8.0, 270.0)	(9.0, 448.5)	(10.0, 627.0)	(11.0, 996.0)	(12.0, 1365.0)	(13.0, 2005.5)	(14.0, 2646.0)	(15.0, 3841.0)	(16.0, 5036.0)	(17.0, 7486.5)	(18.0, 9937.0)	(19.0, 14058.0)	(20.0, 18179.0)	(21.0, 24505.5)	(22.0, 30832.0)	(23.0, 40120.0)	(24.0, 49408.0)	(25.0, 62606.5)	(26.0, 75805.0)	(27.0, 95514.0)	(28.0, 115223.0)	(29.0, 139442.0)	(30.0, 163661.0)	(31.0, 196331.0)	(32.0, 229001.0)	(33.0, 269225.5)	(34.0, 309450.0)	(35.0, 353993.0)	(36.0, 398536.0)	(37.0, 439007.5)	(38.0, 479479.0)	(39.0, 518123.5)	(40.0, 556768.0)	(41.0, 593872.5)	(42.0, 630977.0)	(43.0, 654813.5)	(44.0, 678650.0)	(45.0, 693731.0)	(46.0, 708812.0)	(47.0, 722037.0)	(48.0, 735262.0)	(49.0, 738909.0)	(50.0, 742556.0)	(51.0, 739340.5)	(52.0, 736125.0)	(53.0, 730548.0)	(54.0, 724971.0)	(55.0, 706027.5)	(56.0, 687084.0)	(57.0, 664826.5)	(58.0, 642569.0)	(59.0, 615847.0)	(60.0, 589125.0)	(61.0, 550156.5)	(62.0, 511188.0)	(63.0, 467964.5)	(64.0, 424741.0)	(65.0, 381022.0)	(66.0, 337303.0)	(67.0, 299303.0)	(68.0, 261303.0)	(69.0, 227247.5)	(70.0, 193192.0)	(71.0, 166619.0)	(72.0, 140046.0)	(73.0, 118844.5)	(74.0, 97643.0)	(75.0, 81757.5)	(76.0, 65872.0)	(77.0, 55853.0)	(78.0, 45834.0)	(79.0, 38734.5)	(80.0, 31635.0)	(81.0, 26688.5)	(82.0, 21742.0)	(83.0, 18552.0)	(84.0, 15362.0)	(85.0, 12060.0)	(86.0, 8758.0)	(87.0, 6627.5)	(88.0, 4497.0)	(89.0, 3296.0)	(90.0, 2095.0)	(91.0, 1559.5)	(92.0, 1024.0)	(93.0, 693.5)	(94.0, 363.0)	(95.0, 267.0)	(96.0, 171.0)	(97.0, 102.0)	(98.0, 33.0)	(99.0, 23.0)	(100.0, 13.0)
SRR2977625	(0.0, 125.0)	(1.0, 118.0)	(2.0, 111.0)	(3.0, 163.5)	(4.0, 216.0)	(5.0, 317.5)	(6.0, 419.0)	(7.0, 597.5)	(8.0, 776.0)	(9.0, 1300.5)	(10.0, 1825.0)	(11.0, 2844.0)	(12.0, 3863.0)	(13.0, 5850.5)	(14.0, 7838.0)	(15.0, 11270.0)	(16.0, 14702.0)	(17.0, 21588.0)	(18.0, 28474.0)	(19.0, 40256.0)	(20.0, 52038.0)	(21.0, 69205.5)	(22.0, 86373.0)	(23.0, 112545.0)	(24.0, 138717.0)	(25.0, 174903.5)	(26.0, 211090.0)	(27.0, 262604.0)	(28.0, 314118.0)	(29.0, 382556.5)	(30.0, 450995.0)	(31.0, 539487.0)	(32.0, 627979.0)	(33.0, 731134.5)	(34.0, 834290.0)	(35.0, 953089.5)	(36.0, 1071889.0)	(37.0, 1178854.0)	(38.0, 1285819.0)	(39.0, 1383998.0)	(40.0, 1482177.0)	(41.0, 1568096.0)	(42.0, 1654015.0)	(43.0, 1710296.0)	(44.0, 1766577.0)	(45.0, 1794376.5)	(46.0, 1822176.0)	(47.0, 1846190.0)	(48.0, 1870204.0)	(49.0, 1876123.0)	(50.0, 1882042.0)	(51.0, 1861330.0)	(52.0, 1840618.0)	(53.0, 1828293.5)	(54.0, 1815969.0)	(55.0, 1766452.5)	(56.0, 1716936.0)	(57.0, 1665407.0)	(58.0, 1613878.0)	(59.0, 1552199.5)	(60.0, 1490521.0)	(61.0, 1398585.5)	(62.0, 1306650.0)	(63.0, 1198068.5)	(64.0, 1089487.0)	(65.0, 986700.0)	(66.0, 883913.0)	(67.0, 786683.5)	(68.0, 689454.0)	(69.0, 603403.5)	(70.0, 517353.0)	(71.0, 449410.5)	(72.0, 381468.0)	(73.0, 326189.0)	(74.0, 270910.0)	(75.0, 228125.0)	(76.0, 185340.0)	(77.0, 157685.5)	(78.0, 130031.0)	(79.0, 110124.5)	(80.0, 90218.0)	(81.0, 76741.5)	(82.0, 63265.0)	(83.0, 53766.0)	(84.0, 44267.0)	(85.0, 35312.0)	(86.0, 26357.0)	(87.0, 20228.5)	(88.0, 14100.0)	(89.0, 10506.0)	(90.0, 6912.0)	(91.0, 5205.5)	(92.0, 3499.0)	(93.0, 2384.5)	(94.0, 1270.0)	(95.0, 867.5)	(96.0, 465.0)	(97.0, 294.0)	(98.0, 123.0)	(99.0, 74.5)	(100.0, 26.0)
SRR2977626	(0.0, 131.0)	(1.0, 120.5)	(2.0, 110.0)	(3.0, 153.0)	(4.0, 196.0)	(5.0, 299.5)	(6.0, 403.0)	(7.0, 616.0)	(8.0, 829.0)	(9.0, 1309.0)	(10.0, 1789.0)	(11.0, 2927.5)	(12.0, 4066.0)	(13.0, 6093.5)	(14.0, 8121.0)	(15.0, 11936.0)	(16.0, 15751.0)	(17.0, 23330.0)	(18.0, 30909.0)	(19.0, 42946.0)	(20.0, 54983.0)	(21.0, 73862.0)	(22.0, 92741.0)	(23.0, 119856.5)	(24.0, 146972.0)	(25.0, 185482.5)	(26.0, 223993.0)	(27.0, 279568.5)	(28.0, 335144.0)	(29.0, 408281.0)	(30.0, 481418.0)	(31.0, 578245.5)	(32.0, 675073.0)	(33.0, 792711.5)	(34.0, 910350.0)	(35.0, 1045261.0)	(36.0, 1180172.0)	(37.0, 1308103.5)	(38.0, 1436035.0)	(39.0, 1553928.0)	(40.0, 1671821.0)	(41.0, 1779150.5)	(42.0, 1886480.0)	(43.0, 1954737.5)	(44.0, 2022995.0)	(45.0, 2061342.0)	(46.0, 2099689.0)	(47.0, 2118332.5)	(48.0, 2136976.0)	(49.0, 2135277.0)	(50.0, 2133578.0)	(51.0, 2111857.5)	(52.0, 2090137.0)	(53.0, 2067541.5)	(54.0, 2044946.0)	(55.0, 1983810.5)	(56.0, 1922675.0)	(57.0, 1858432.5)	(58.0, 1794190.0)	(59.0, 1723068.5)	(60.0, 1651947.0)	(61.0, 1546621.5)	(62.0, 1441296.0)	(63.0, 1319840.5)	(64.0, 1198385.0)	(65.0, 1084627.0)	(66.0, 970869.0)	(67.0, 864158.0)	(68.0, 757447.0)	(69.0, 664659.5)	(70.0, 571872.0)	(71.0, 498237.0)	(72.0, 424602.0)	(73.0, 366967.5)	(74.0, 309333.0)	(75.0, 262010.0)	(76.0, 214687.0)	(77.0, 183222.0)	(78.0, 151757.0)	(79.0, 129655.0)	(80.0, 107553.0)	(81.0, 92739.5)	(82.0, 77926.0)	(83.0, 67120.0)	(84.0, 56314.0)	(85.0, 45549.5)	(86.0, 34785.0)	(87.0, 26599.0)	(88.0, 18413.0)	(89.0, 14237.5)	(90.0, 10062.0)	(91.0, 8036.0)	(92.0, 6010.0)	(93.0, 4114.0)	(94.0, 2218.0)	(95.0, 1546.0)	(96.0, 874.0)	(97.0, 543.0)	(98.0, 212.0)	(99.0, 123.0)	(100.0, 34.0)
SRR2977627	(0.0, 106.0)	(1.0, 113.5)	(2.0, 121.0)	(3.0, 179.5)	(4.0, 238.0)	(5.0, 364.5)	(6.0, 491.0)	(7.0, 735.5)	(8.0, 980.0)	(9.0, 1527.0)	(10.0, 2074.0)	(11.0, 3316.0)	(12.0, 4558.0)	(13.0, 6930.5)	(14.0, 9303.0)	(15.0, 13424.5)	(16.0, 17546.0)	(17.0, 25948.0)	(18.0, 34350.0)	(19.0, 48155.0)	(20.0, 61960.0)	(21.0, 82584.5)	(22.0, 103209.0)	(23.0, 133054.5)	(24.0, 162900.0)	(25.0, 205191.0)	(26.0, 247482.0)	(27.0, 306909.5)	(28.0, 366337.0)	(29.0, 445442.0)	(30.0, 524547.0)	(31.0, 628333.0)	(32.0, 732119.0)	(33.0, 855929.0)	(34.0, 979739.0)	(35.0, 1122557.5)	(36.0, 1265376.0)	(37.0, 1399552.5)	(38.0, 1533729.0)	(39.0, 1655507.0)	(40.0, 1777285.0)	(41.0, 1887290.5)	(42.0, 1997296.0)	(43.0, 2068620.0)	(44.0, 2139944.0)	(45.0, 2173816.5)	(46.0, 2207689.0)	(47.0, 2224420.5)	(48.0, 2241152.0)	(49.0, 2237803.0)	(50.0, 2234454.0)	(51.0, 2209445.0)	(52.0, 2184436.0)	(53.0, 2155971.0)	(54.0, 2127506.0)	(55.0, 2061507.0)	(56.0, 1995508.0)	(57.0, 1929456.5)	(58.0, 1863405.0)	(59.0, 1786240.0)	(60.0, 1709075.0)	(61.0, 1599577.5)	(62.0, 1490080.0)	(63.0, 1364221.5)	(64.0, 1238363.0)	(65.0, 1120359.0)	(66.0, 1002355.0)	(67.0, 892869.0)	(68.0, 783383.0)	(69.0, 686703.5)	(70.0, 590024.0)	(71.0, 513006.5)	(72.0, 435989.0)	(73.0, 378170.5)	(74.0, 320352.0)	(75.0, 271793.5)	(76.0, 223235.0)	(77.0, 189950.0)	(78.0, 156665.0)	(79.0, 134165.0)	(80.0, 111665.0)	(81.0, 96905.0)	(82.0, 82145.0)	(83.0, 70888.0)	(84.0, 59631.0)	(85.0, 48467.5)	(86.0, 37304.0)	(87.0, 28393.0)	(88.0, 19482.0)	(89.0, 15308.5)	(90.0, 11135.0)	(91.0, 9132.0)	(92.0, 7129.0)	(93.0, 4924.0)	(94.0, 2719.0)	(95.0, 1869.0)	(96.0, 1019.0)	(97.0, 632.0)	(98.0, 245.0)	(99.0, 148.5)	(100.0, 52.0)
SRR2977628	(0.0, 99.0)	(1.0, 94.5)	(2.0, 90.0)	(3.0, 143.0)	(4.0, 196.0)	(5.0, 291.0)	(6.0, 386.0)	(7.0, 644.5)	(8.0, 903.0)	(9.0, 1479.0)	(10.0, 2055.0)	(11.0, 3283.0)	(12.0, 4511.0)	(13.0, 6954.0)	(14.0, 9397.0)	(15.0, 13621.5)	(16.0, 17846.0)	(17.0, 25721.0)	(18.0, 33596.0)	(19.0, 46454.5)	(20.0, 59313.0)	(21.0, 77693.0)	(22.0, 96073.0)	(23.0, 124241.0)	(24.0, 152409.0)	(25.0, 192695.5)	(26.0, 232982.0)	(27.0, 288844.5)	(28.0, 344707.0)	(29.0, 414903.5)	(30.0, 485100.0)	(31.0, 578297.0)	(32.0, 671494.0)	(33.0, 785544.5)	(34.0, 899595.0)	(35.0, 1031330.0)	(36.0, 1163065.0)	(37.0, 1295439.5)	(38.0, 1427814.0)	(39.0, 1553920.5)	(40.0, 1680027.0)	(41.0, 1797571.5)	(42.0, 1915116.0)	(43.0, 2006211.5)	(44.0, 2097307.0)	(45.0, 2153009.5)	(46.0, 2208712.0)	(47.0, 2255449.0)	(48.0, 2302186.0)	(49.0, 2348477.5)	(50.0, 2394769.0)	(51.0, 2403278.0)	(52.0, 2411787.0)	(53.0, 2398547.5)	(54.0, 2385308.0)	(55.0, 2346273.0)	(56.0, 2307238.0)	(57.0, 2245055.5)	(58.0, 2182873.0)	(59.0, 2113687.0)	(60.0, 2044501.0)	(61.0, 1929131.5)	(62.0, 1813762.0)	(63.0, 1679048.5)	(64.0, 1544335.0)	(65.0, 1408565.5)	(66.0, 1272796.0)	(67.0, 1150074.0)	(68.0, 1027352.0)	(69.0, 912466.5)	(70.0, 797581.0)	(71.0, 694827.5)	(72.0, 592074.0)	(73.0, 525701.5)	(74.0, 459329.0)	(75.0, 390286.5)	(76.0, 321244.0)	(77.0, 275553.0)	(78.0, 229862.0)	(79.0, 197074.0)	(80.0, 164286.0)	(81.0, 146342.5)	(82.0, 128399.0)	(83.0, 110833.0)	(84.0, 93267.0)	(85.0, 77679.0)	(86.0, 62091.0)	(87.0, 47902.0)	(88.0, 33713.0)	(89.0, 27456.5)	(90.0, 21200.0)	(91.0, 18580.5)	(92.0, 15961.0)	(93.0, 11350.0)	(94.0, 6739.0)	(95.0, 5527.5)	(96.0, 4316.0)	(97.0, 2575.0)	(98.0, 834.0)	(99.0, 538.0)	(100.0, 242.0)
SRR2977629	(0.0, 67.0)	(1.0, 66.5)	(2.0, 66.0)	(3.0, 121.5)	(4.0, 177.0)	(5.0, 280.0)	(6.0, 383.0)	(7.0, 625.5)	(8.0, 868.0)	(9.0, 1389.0)	(10.0, 1910.0)	(11.0, 3041.0)	(12.0, 4172.0)	(13.0, 6550.5)	(14.0, 8929.0)	(15.0, 12652.5)	(16.0, 16376.0)	(17.0, 23491.0)	(18.0, 30606.0)	(19.0, 41714.0)	(20.0, 52822.0)	(21.0, 69666.5)	(22.0, 86511.0)	(23.0, 110474.5)	(24.0, 134438.0)	(25.0, 168628.0)	(26.0, 202818.0)	(27.0, 250837.0)	(28.0, 298856.0)	(29.0, 359109.0)	(30.0, 419362.0)	(31.0, 499206.0)	(32.0, 579050.0)	(33.0, 675628.5)	(34.0, 772207.0)	(35.0, 883346.0)	(36.0, 994485.0)	(37.0, 1110466.5)	(38.0, 1226448.0)	(39.0, 1336094.0)	(40.0, 1445740.0)	(41.0, 1552100.0)	(42.0, 1658460.0)	(43.0, 1750225.5)	(44.0, 1841991.0)	(45.0, 1896795.5)	(46.0, 1951600.0)	(47.0, 2004999.0)	(48.0, 2058398.0)	(49.0, 2116749.0)	(50.0, 2175100.0)	(51.0, 2198533.5)	(52.0, 2221967.0)	(53.0, 2223462.5)	(54.0, 2224958.0)	(55.0, 2200703.0)	(56.0, 2176448.0)	(57.0, 2126126.0)	(58.0, 2075804.0)	(59.0, 2022321.0)	(60.0, 1968838.0)	(61.0, 1866488.0)	(62.0, 1764138.0)	(63.0, 1641144.5)	(64.0, 1518151.0)	(65.0, 1389547.5)	(66.0, 1260944.0)	(67.0, 1144779.0)	(68.0, 1028614.0)	(69.0, 912433.0)	(70.0, 796252.0)	(71.0, 693871.5)	(72.0, 591491.0)	(73.0, 530036.0)	(74.0, 468581.0)	(75.0, 395182.0)	(76.0, 321783.0)	(77.0, 273312.5)	(78.0, 224842.0)	(79.0, 192816.5)	(80.0, 160791.0)	(81.0, 144586.0)	(82.0, 128381.0)	(83.0, 110956.0)	(84.0, 93531.0)	(85.0, 78145.0)	(86.0, 62759.0)	(87.0, 48228.0)	(88.0, 33697.0)	(89.0, 27660.0)	(90.0, 21623.0)	(91.0, 19195.0)	(92.0, 16767.0)	(93.0, 12022.0)	(94.0, 7277.0)	(95.0, 5967.0)	(96.0, 4657.0)	(97.0, 2772.0)	(98.0, 887.0)	(99.0, 563.0)	(100.0, 239.0)
SRR2977630	(0.0, 77.0)	(1.0, 72.5)	(2.0, 68.0)	(3.0, 125.0)	(4.0, 182.0)	(5.0, 252.0)	(6.0, 322.0)	(7.0, 532.5)	(8.0, 743.0)	(9.0, 1246.5)	(10.0, 1750.0)	(11.0, 2732.5)	(12.0, 3715.0)	(13.0, 5431.0)	(14.0, 7147.0)	(15.0, 10540.0)	(16.0, 13933.0)	(17.0, 20183.0)	(18.0, 26433.0)	(19.0, 37019.0)	(20.0, 47605.0)	(21.0, 63267.5)	(22.0, 78930.0)	(23.0, 101829.5)	(24.0, 124729.0)	(25.0, 158274.0)	(26.0, 191819.0)	(27.0, 235712.0)	(28.0, 279605.0)	(29.0, 337184.0)	(30.0, 394763.0)	(31.0, 470453.0)	(32.0, 546143.0)	(33.0, 635655.5)	(34.0, 725168.0)	(35.0, 828700.0)	(36.0, 932232.0)	(37.0, 1035208.5)	(38.0, 1138185.0)	(39.0, 1235951.5)	(40.0, 1333718.0)	(41.0, 1426212.5)	(42.0, 1518707.0)	(43.0, 1583564.0)	(44.0, 1648421.0)	(45.0, 1693025.5)	(46.0, 1737630.0)	(47.0, 1778261.5)	(48.0, 1818893.0)	(49.0, 1839891.5)	(50.0, 1860890.0)	(51.0, 1877550.5)	(52.0, 1894211.0)	(53.0, 1902120.5)	(54.0, 1910030.0)	(55.0, 1879167.0)	(56.0, 1848304.0)	(57.0, 1813957.5)	(58.0, 1779611.0)	(59.0, 1723664.0)	(60.0, 1667717.0)	(61.0, 1574212.0)	(62.0, 1480707.0)	(63.0, 1375529.0)	(64.0, 1270351.0)	(65.0, 1156711.0)	(66.0, 1043071.0)	(67.0, 934269.0)	(68.0, 825467.0)	(69.0, 726195.0)	(70.0, 626923.0)	(71.0, 543720.5)	(72.0, 460518.0)	(73.0, 397300.5)	(74.0, 334083.0)	(75.0, 279265.5)	(76.0, 224448.0)	(77.0, 188847.0)	(78.0, 153246.0)	(79.0, 129393.0)	(80.0, 105540.0)	(81.0, 89494.5)	(82.0, 73449.0)	(83.0, 62558.0)	(84.0, 51667.0)	(85.0, 42079.0)	(86.0, 32491.0)	(87.0, 24818.0)	(88.0, 17145.0)	(89.0, 12964.5)	(90.0, 8784.0)	(91.0, 7072.0)	(92.0, 5360.0)	(93.0, 3808.5)	(94.0, 2257.0)	(95.0, 1702.0)	(96.0, 1147.0)	(97.0, 713.0)	(98.0, 279.0)	(99.0, 181.0)	(100.0, 83.0)
